transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
8967,375770762533060,25,7516.2,2023-04-23 01:38:37
8968,4009647588248725,233,6251.37,2023-06-26 01:38:37
8969,2720794990883210,337,9900.29,2024-01-31 01:38:37
8970,213129605612548,121,818.5,2024-07-30 01:38:37
8971,4391745687086,271,3751.49,2024-09-04 01:38:37
8972,4010899832446012,22,11506.300000000001,2024-06-03 01:38:37
8973,6011859702952477,149,8590.93,2024-01-05 01:38:37
8974,4722078187907879388,79,2160.22,2023-02-08 01:38:37
8975,30532923050989,158,43376.8,2023-03-15 01:38:37
8976,213100757234787,186,4373.11,2023-09-24 01:38:37
8977,4843720032610897,167,649.95,2023-01-28 01:38:37
8978,6011350816237625,58,3945.05,2023-06-06 01:38:37
8979,3514354536291937,268,9552.89,2023-05-15 01:38:37
8980,6578600102203722,165,8697.79,2024-03-02 01:38:37
8981,3581949171878555,39,2486.3,2023-10-05 01:38:37
8982,2254619236289597,153,3067.93,2024-11-21 01:38:37
8983,3554222339757050,371,4901.31,2023-01-04 01:38:37
8984,343580381826004,72,7170.95,2023-04-04 01:38:37
8985,30024017081963,366,1730.1,2024-04-29 01:38:37
8986,6579338405048788,160,7868.18,2024-09-12 01:38:37
8987,2289837825522967,126,3084.15,2024-09-21 01:38:37
8988,676312792416,300,3287.93,2023-06-02 01:38:37
8989,340031611254321,312,776.34,2022-12-06 01:38:37
8990,4246559571597682632,279,6622.47,2023-07-24 01:38:37
8991,4892309516181,313,48141.2,2024-05-29 01:38:37
8992,4016215928014784,249,7649.46,2023-10-06 01:38:37
8993,379274298881578,101,9706.13,2024-05-09 01:38:37
8994,3504106094122082,53,8297.69,2024-08-17 01:38:37
8995,2356624989674091,298,30430.7,2023-04-13 01:38:37
8996,2242161772691477,341,6053.27,2024-08-27 01:38:37
8997,576028191046,257,9571.21,2023-08-22 01:38:37
8998,577378985458,107,3032.47,2024-07-27 01:38:37
8999,4182369137910123188,53,6832.4,2023-08-17 01:38:37
9000,4056290903632786,228,7808.47,2024-05-15 01:38:37
9001,5543137534595437,93,6789.85,2023-07-14 01:38:37
9002,4561606108174501961,285,3073.8,2023-05-29 01:38:37
9003,3513559855530084,363,1959.09,2023-10-30 01:38:37
9004,30138211965498,141,6033.71,2024-06-18 01:38:37
9005,3564737400952676,323,1762.24,2024-01-17 01:38:37
9006,4327799391074148,290,8583.45,2024-05-06 01:38:37
9007,5279588081751056,342,547.19,2024-04-12 01:38:37
9008,4729724278478542431,164,2024.22,2024-09-13 01:38:37
9009,180016358488052,111,2210.91,2024-02-23 01:38:37
9010,30066774990084,18,6328.42,2023-07-27 01:38:37
9011,4029843747218800,171,8571.71,2023-04-26 01:38:37
9012,30308706954865,227,9528.56,2023-09-29 01:38:37
9013,4077176349763,279,1540.36,2023-06-02 01:38:37
9014,2720126925053140,25,4556.1,2023-11-22 01:38:37
9015,180028749556794,133,9205.97,2023-01-09 01:38:37
9016,4266228420488460,353,3267.52,2024-01-28 01:38:37
9017,30407444400585,101,3024.3,2023-02-21 01:38:37
9018,213160848881921,258,932.58,2023-08-21 01:38:37
9019,501821238802,266,7835.53,2024-10-19 01:38:37
9020,340899488561907,221,7214.1,2023-01-05 01:38:37
9021,6011487339270392,57,4800.14,2023-09-03 01:38:37
9022,4021800134441302,317,6251.35,2022-12-06 01:38:37
9023,375311102636501,41,1134.43,2023-08-29 01:38:37
9024,579392434273,68,45426.6,2023-05-24 01:38:37
9025,3566892004457131,137,9691.57,2024-01-29 01:38:37
9026,4197052132230,182,5980.82,2023-01-28 01:38:37
9027,4745837194402,210,9676.1,2024-02-19 01:38:37
9028,4174548469922074,64,8817.05,2024-01-30 01:38:37
9029,4625745202358,188,2038.8,2023-11-02 01:38:37
9030,4052982252334196,48,758.9,2024-08-09 01:38:37
9031,4210654358066266,332,9717.3,2024-01-20 01:38:37
9032,676184257159,167,2799.99,2024-09-04 01:38:37
9033,3512633646586258,357,6550.26,2024-02-01 01:38:37
9034,2409422423220457,374,3579.53,2024-01-01 01:38:37
9035,2221563072838614,136,13.94,2024-02-25 01:38:37
9036,3584147782052606,332,452.22,2023-07-03 01:38:37
9037,4276122431200,104,4647.74,2024-05-24 01:38:37
9038,4715727669793214,249,9051.75,2023-12-06 01:38:37
9039,3561127932288034,75,5414.33,2024-08-19 01:38:37
9040,6552171927526473,174,1574.86,2024-07-11 01:38:37
9041,4430561662188270501,233,8225.1,2024-03-02 01:38:37
9042,2710050373305988,244,2949.97,2022-12-22 01:38:37
9043,3507252467497425,162,9480.86,2024-10-25 01:38:37
9044,30037507948665,80,2276.2,2023-06-23 01:38:37
9045,30264215110533,136,7511.68,2023-08-24 01:38:37
9046,3594922826334907,154,9713.26,2024-06-06 01:38:37
9047,4384777319461340,284,44090.200000000004,2024-09-25 01:38:37
9048,180011942057554,96,8137.1,2023-10-04 01:38:37
9049,572164123992,284,872.22,2023-02-23 01:38:37
9050,4166553016067027,304,1249.88,2022-12-24 01:38:37
9051,6517346143925584,29,6731.61,2024-05-07 01:38:37
9052,4202686190669170,341,4496.1,2024-07-16 01:38:37
9053,3572740296587713,199,8497.0,2023-05-08 01:38:37
9054,4923537945296,123,20675.2,2024-06-27 01:38:37
9055,3594530726061676,40,85472.09999999999,2024-03-20 01:38:37
9056,3525872636235683,236,9754.13,2024-07-10 01:38:37
9057,6011263974436204,65,924.42,2024-03-03 01:38:37
9058,180001702548363,140,7617.6,2023-12-25 01:38:37
9059,5314007487241726,327,3273.74,2023-06-19 01:38:37
9060,3579587852050013,191,5005.96,2024-08-24 01:38:37
9061,4447533451437951,96,74414.2,2023-04-02 01:38:37
9062,377605311946785,305,3605.88,2024-07-15 01:38:37
9063,213173933070292,375,8009.7,2022-12-24 01:38:37
9064,675910686731,23,3174.96,2023-02-05 01:38:37
9065,3539781056615403,20,4181.59,2022-12-04 01:38:37
9066,6011710785082262,163,2559.08,2022-12-21 01:38:37
9067,639053205766,273,8157.25,2023-05-26 01:38:37
9068,563306038453,2,8463.96,2024-02-11 01:38:37
9069,4498096922259881,370,1220.55,2023-03-29 01:38:37
9070,4345096023794989,169,8025.04,2024-10-11 01:38:37
9071,3599487720480722,321,2603.02,2024-05-26 01:38:37
9072,501831017576,364,6148.23,2023-10-01 01:38:37
9073,341555999154827,263,1257.53,2024-06-20 01:38:37
9074,372794928234127,290,5099.05,2023-07-12 01:38:37
9075,4685993087221248,105,7574.62,2024-08-21 01:38:37
9076,630405149208,172,4404.71,2023-09-26 01:38:37
9077,4246600819230353,168,1822.7,2023-11-25 01:38:37
9078,349362772223214,180,10945.4,2023-10-10 01:38:37
9079,4202333129768761,66,300.96,2024-11-18 01:38:37
9080,4140313056024516,155,4416.2,2023-05-12 01:38:37
9081,4315608160360,172,523.02,2024-08-25 01:38:37
9082,3531546346551355,353,8848.26,2023-06-26 01:38:37
9083,2284533304449534,1,4247.93,2023-03-10 01:38:37
9084,372794928234127,117,4210.97,2023-11-18 01:38:37
9085,3574466608496603,165,8152.81,2024-08-30 01:38:37
9086,2231722584668269,122,5023.46,2023-02-01 01:38:37
9087,3579923349287530,240,6683.61,2023-09-14 01:38:37
9088,5372716050142801,50,9566.43,2024-10-05 01:38:37
9089,213160848881921,193,3731.31,2022-12-16 01:38:37
9090,3526413488273164,79,4283.4,2024-06-18 01:38:37
9091,30354292146391,65,6885.61,2023-02-12 01:38:37
9092,4113505074172473,351,5062.94,2024-02-08 01:38:37
9093,6011945214424632,201,2423.29,2024-11-15 01:38:37
9094,3599645047896025,35,1149.22,2023-06-20 01:38:37
9095,3532325718263009,135,38994.7,2024-10-07 01:38:37
9096,4176959556556873,71,5044.18,2023-01-11 01:38:37
9097,4212014592973,140,8931.34,2024-09-29 01:38:37
9098,377510511074869,113,168.7,2023-11-17 01:38:37
9099,5314007487241726,361,7362.27,2024-01-18 01:38:37
9100,2222924820794534,338,7824.85,2024-07-30 01:38:37
9101,3555453622808057,126,3753.53,2024-04-01 01:38:37
9102,30301521389946,48,3250.27,2023-11-25 01:38:37
9103,4056378723355,10,1085.78,2023-02-10 01:38:37
9104,639003817884,194,1153.47,2023-04-27 01:38:37
9105,371059631179527,170,4615.42,2024-03-29 01:38:37
9106,4454903518414204,75,2152.69,2023-03-04 01:38:37
9107,4338845857095561561,186,8090.61,2024-04-28 01:38:37
9108,6011790764888269,322,5892.69,2023-05-27 01:38:37
9109,3510710396417058,88,7472.66,2024-09-09 01:38:37
9110,4401686289993504808,326,2545.06,2023-09-08 01:38:37
9111,3553328093747962,264,7771.2,2023-01-18 01:38:37
9112,4812906106460387,312,5994.79,2024-10-14 01:38:37
9113,3504106094122082,171,4503.96,2024-06-16 01:38:37
9114,38719367239911,301,1650.04,2024-08-07 01:38:37
9115,5281347338115995,147,8834.26,2024-09-24 01:38:37
9116,30211207453173,101,4009.05,2024-11-23 01:38:37
9117,2720209704751447,224,6926.42,2023-06-21 01:38:37
9118,36724808081742,142,1405.85,2023-01-20 01:38:37
9119,4508223644512540166,319,3559.53,2024-06-22 01:38:37
9120,3569098909427420,23,2187.43,2024-10-17 01:38:37
9121,6500301929443095,275,4847.42,2023-09-21 01:38:37
9122,060475450536,92,9482.58,2023-04-27 01:38:37
9123,180013139603448,230,2630.0,2023-01-29 01:38:37
9124,344246669410486,183,881.55,2024-05-22 01:38:37
9125,4852097550149,72,5970.83,2024-04-23 01:38:37
9126,584914525517,211,4697.88,2023-04-02 01:38:37
9127,30578908319592,329,2771.97,2023-08-03 01:38:37
9128,4191677582906644895,67,1220.85,2024-10-22 01:38:37
9129,4673986840450413,114,8096.33,2024-06-21 01:38:37
9130,4753118389413189,305,6160.1,2023-05-25 01:38:37
9131,6011637314376388,34,4964.4,2024-11-26 01:38:37
9132,36396124598657,181,367.5,2024-05-03 01:38:37
9133,676263408368,346,2040.27,2024-11-04 01:38:37
9134,4623498661342647,50,8318.92,2023-05-14 01:38:37
9135,576569733537,317,5319.16,2023-02-04 01:38:37
9136,6011412273314261,363,9886.43,2024-06-02 01:38:37
9137,36699063590217,68,123.11,2024-01-05 01:38:37
9138,213108935786958,155,660.0,2024-01-08 01:38:37
9139,3529411694436531,15,2179.62,2023-05-31 01:38:37
9140,6011818089121627,5,6587.92,2023-08-12 01:38:37
9141,180079060489784,361,3670.82,2023-10-15 01:38:37
9142,675940316549,333,457.64,2024-03-22 01:38:37
9143,4256440174269578493,189,4196.36,2024-03-04 01:38:37
9144,4041003706443725,267,4367.03,2024-02-26 01:38:37
9145,3583607219546315,106,2723.63,2023-03-25 01:38:37
9146,349368438356256,272,710.34,2024-01-29 01:38:37
9147,3525412077416789,19,4611.21,2023-06-28 01:38:37
9148,4640000293125132,174,9496.27,2024-03-07 01:38:37
9149,4021834678002154,304,959.75,2023-10-16 01:38:37
9150,3532870732467847,327,5167.07,2023-06-02 01:38:37
9151,589741716668,101,4435.79,2024-05-21 01:38:37
9152,180071509421858,145,8441.67,2024-07-12 01:38:37
9153,4826635971490617,183,978.85,2024-08-14 01:38:37
9154,4305863423309719713,322,2640.77,2023-09-25 01:38:37
9155,2316444080959708,202,883.26,2024-05-27 01:38:37
9156,564400970310,340,4267.2,2022-12-16 01:38:37
9157,4806559547851710,188,8089.33,2023-08-14 01:38:37
9158,3584930300511306,82,5442.99,2024-08-20 01:38:37
9159,6011169952151576,230,38537.1,2024-01-24 01:38:37
9160,3533112142667495,7,38.33,2023-02-23 01:38:37
9161,5440759336903438,250,7732.6,2024-11-06 01:38:37
9162,3538168029648367,337,5820.77,2023-03-01 01:38:37
9163,4396247099649601,72,9014.55,2024-05-26 01:38:37
9164,3573147938695509,181,6199.86,2022-12-09 01:38:37
9165,30447380894458,38,5691.06,2023-02-19 01:38:37
9166,3531944640172582,57,4723.46,2024-04-11 01:38:37
9167,3592015684031186,51,4967.37,2023-11-09 01:38:37
9168,213106134942117,297,2467.07,2023-10-17 01:38:37
9169,3536309003825082,235,8460.9,2023-02-02 01:38:37
9170,3592865952783896,174,998.66,2023-05-23 01:38:37
9171,6011689962809483,129,8341.75,2024-06-17 01:38:37
9172,576028191046,47,6020.8,2023-01-14 01:38:37
9173,4548056784603023009,235,1815.4,2024-06-08 01:38:37
9174,4945711058066261736,324,907.24,2024-08-13 01:38:37
9175,2516083913041108,83,582.7,2024-02-19 01:38:37
9176,6011743603638007,170,1498.79,2024-03-01 01:38:37
9177,5422184353897698,281,9984.26,2023-09-14 01:38:37
9178,4083953366612283,95,7475.91,2024-04-07 01:38:37
9179,4679575652356,294,2671.97,2023-09-03 01:38:37
9180,3524224083791514,1,7056.8,2023-04-29 01:38:37
9181,4296293400732371685,39,634.04,2023-04-18 01:38:37
9182,3575628144607170,349,2836.64,2023-02-21 01:38:37
9183,3594244322134768,223,6795.78,2023-07-05 01:38:37
9184,6536462834731525,88,37590.9,2023-09-30 01:38:37
9185,4799478525196908,26,4244.96,2024-08-16 01:38:37
9186,3513275147348728,29,12737.2,2023-04-08 01:38:37
9187,4886876708421205,127,6131.07,2023-01-27 01:38:37
9188,4322069322239318,310,9763.87,2023-03-31 01:38:37
9189,180083637071992,192,202.21,2023-03-23 01:38:37
9190,373930478114298,167,4160.6,2023-09-08 01:38:37
9191,4145512284703,265,30634.1,2022-12-13 01:38:37
9192,4996502746322323,151,3584.96,2023-04-02 01:38:37
9193,3533777263759139,14,9054.05,2024-07-15 01:38:37
9194,563317699251,202,4542.28,2023-01-14 01:38:37
9195,4434435157984,309,7995.59,2024-09-24 01:38:37
9196,4046885598847558,201,3878.72,2024-10-20 01:38:37
9197,30232894575607,352,1732.52,2023-07-18 01:38:37
9198,4370991724024769,149,4040.13,2024-02-05 01:38:37
9199,4310837361674370444,1,7940.5,2024-03-18 01:38:37
9200,180047490354043,101,28792.0,2023-01-15 01:38:37
9201,4724671711512140,314,6644.74,2023-05-26 01:38:37
9202,4351935612936477012,95,2206.75,2023-01-19 01:38:37
9203,6011759331171236,72,8089.61,2024-09-13 01:38:37
9204,4517497637107,367,6538.05,2023-08-10 01:38:37
9205,3593337883876065,170,2482.71,2023-05-30 01:38:37
9206,4818506127047082,296,4489.52,2023-09-13 01:38:37
9207,4578557222001130234,358,2611.7,2023-11-21 01:38:37
9208,6011637314376388,155,8563.03,2023-05-05 01:38:37
9209,379089834379352,228,7472.33,2023-02-10 01:38:37
9210,213183966335116,318,4685.18,2023-01-08 01:38:37
9211,4759803016503221,187,2122.3,2024-10-21 01:38:37
9212,373971396926595,265,1776.68,2024-08-18 01:38:37
9213,5525593711504463,41,1956.17,2023-06-18 01:38:37
9214,343516588826769,143,77044.79999999999,2023-05-28 01:38:37
9215,3573552366498518,42,5648.19,2023-01-08 01:38:37
9216,4817646462845509,240,2294.0,2023-12-28 01:38:37
9217,349079046792333,179,8869.86,2023-12-20 01:38:37
9218,340188751856313,135,2006.81,2023-06-27 01:38:37
9219,180055641861543,23,4566.85,2023-02-04 01:38:37
9220,30324245037153,109,4955.05,2023-08-31 01:38:37
9221,180097328802341,252,9492.35,2023-04-04 01:38:37
9222,501805625750,42,8609.95,2024-04-11 01:38:37
9223,4736406541929149,70,6069.46,2024-06-20 01:38:37
9224,6595550392687085,352,9326.0,2023-02-22 01:38:37
9225,340402786183357,165,4608.8,2023-11-01 01:38:37
9226,4809314445145504567,231,6828.1,2023-07-25 01:38:37
9227,4864909312710681848,71,4099.29,2024-08-15 01:38:37
9228,3558831020705404,245,3132.87,2024-09-27 01:38:37
9229,3578542838034947,212,6891.55,2024-07-07 01:38:37
9230,3569296947955242,40,1696.99,2022-11-30 01:38:37
9231,2246296255358651,144,7312.67,2023-07-06 01:38:37
9232,4457042903185,364,6854.73,2024-08-03 01:38:37
9233,3595877940305473,361,4253.84,2024-08-28 01:38:37
9234,676217656575,55,4573.73,2024-11-07 01:38:37
9235,4323076343684892,67,8240.5,2023-07-07 01:38:37
9236,4988807528168699,166,5867.37,2024-02-06 01:38:37
9237,4323920440482157,368,7294.64,2024-04-24 01:38:37
9238,6011893175072497,215,85640.7,2024-09-04 01:38:37
9239,4757356929302183,353,9494.84,2023-10-27 01:38:37
9240,343933200524609,80,4785.79,2023-10-14 01:38:37
9241,3573552366498518,82,4405.54,2023-06-26 01:38:37
9242,4696508899924453,294,2535.93,2023-07-26 01:38:37
9243,4435356451343218086,146,122.08,2023-07-03 01:38:37
9244,4728962162733693994,114,6907.25,2024-01-17 01:38:37
9245,2703487538468633,326,7136.46,2024-10-08 01:38:37
9246,2704852702574608,226,4970.89,2024-01-16 01:38:37
9247,4993184603498356,344,2178.34,2023-10-17 01:38:37
9248,3567718456323845,330,6456.74,2023-03-27 01:38:37
9249,676120790016,184,2299.64,2023-01-31 01:38:37
9250,3559434549423242,120,2419.53,2023-11-02 01:38:37
9251,6587096993752019,11,8504.36,2023-10-12 01:38:37
9252,3524272984530853,211,5604.76,2023-05-05 01:38:37
9253,36950723334474,296,7484.07,2023-01-29 01:38:37
9254,36944720610440,374,7897.93,2023-02-06 01:38:37
9255,6598442187684377,85,1687.73,2023-11-14 01:38:37
9256,676136938302,259,4438.82,2022-12-29 01:38:37
9257,2241029033654991,235,8878.39,2022-12-02 01:38:37
9258,578001798078,162,2397.59,2024-09-16 01:38:37
9259,4950699907777917,312,7484.17,2023-06-26 01:38:37
9260,180047262676508,234,85423.3,2024-04-05 01:38:37
9261,3558134201488910,358,1908.05,2024-03-14 01:38:37
9262,3535130702116420,367,919.04,2023-01-19 01:38:37
9263,3563446059758456,333,6201.98,2023-06-20 01:38:37
9264,060466785122,179,5958.97,2023-11-01 01:38:37
9265,30006639105171,120,1668.14,2023-08-15 01:38:37
9266,4614509326136359568,153,6440.2,2024-06-26 01:38:37
9267,4099325780668716,114,9607.64,2023-03-21 01:38:37
9268,4943175897369,99,3168.89,2023-10-02 01:38:37
9269,3562018441518517,120,4162.15,2024-02-27 01:38:37
9270,30081245147214,32,2217.29,2022-12-18 01:38:37
9271,341321785211424,45,2702.59,2024-09-02 01:38:37
9272,3598956568303544,29,5758.16,2024-09-23 01:38:37
9273,6011418687936003,18,197.81,2024-06-15 01:38:37
9274,5372913687397276,118,8473.39,2024-10-31 01:38:37
9275,4832777025011852332,128,2993.18,2024-10-23 01:38:37
9276,213108422077366,174,4591.01,2023-05-08 01:38:37
9277,4791583467385795,30,77.12,2023-08-25 01:38:37
9278,3572411957753966,95,758.62,2022-12-02 01:38:37
9279,2263519092379012,352,3212.6,2023-09-20 01:38:37
9280,4737600893777155248,205,1938.65,2022-12-03 01:38:37
9281,3524224083791514,130,3071.76,2022-11-28 01:38:37
9282,4432463690772744,41,6311.95,2024-01-16 01:38:37
9283,5463630244998384,41,4632.19,2024-04-24 01:38:37
9284,4036743993541205,144,4062.06,2023-12-19 01:38:37
9285,4983681347990681,228,5472.73,2024-06-10 01:38:37
9286,4658962319967418,31,600.34,2023-07-24 01:38:37
9287,3578209739184052,145,6706.33,2023-10-15 01:38:37
9288,30412155106090,139,1235.03,2023-07-31 01:38:37
9289,4481076354868325,22,9933.67,2024-03-27 01:38:37
9290,3561521012539292,233,2493.75,2023-08-28 01:38:37
9291,4540227014277519,222,692.49,2023-11-01 01:38:37
9292,4217583589508,129,8073.09,2024-04-09 01:38:37
9293,4149140506916350,318,5599.65,2023-11-16 01:38:37
9294,676108586683,92,9279.3,2023-06-18 01:38:37
9295,4305456869097,342,1605.73,2023-02-28 01:38:37
9296,30202041346731,279,6169.72,2023-10-20 01:38:37
9297,6011105865050547,357,4921.08,2024-06-30 01:38:37
9298,30465330564179,346,9939.08,2024-11-04 01:38:37
9299,340840833705849,324,8029.58,2023-08-07 01:38:37
9300,4998505484021229,138,8194.25,2023-10-11 01:38:37
9301,30281167171446,354,679.85,2024-06-07 01:38:37
9302,6571034041054870,370,8754.29,2024-10-20 01:38:37
9303,4236588730189083,104,184.77,2024-04-09 01:38:37
9304,4305956612070,262,7144.83,2024-08-24 01:38:37
9305,4797440805276042,202,6539.2,2024-04-05 01:38:37
9306,340814573349324,1,9663.38,2023-07-23 01:38:37
9307,180072155805733,71,2061.55,2023-09-12 01:38:37
9308,3525040391808769,184,9251.58,2024-01-22 01:38:37
9309,4578149371506782,266,1451.77,2022-11-30 01:38:37
9310,3573602666109339,190,3722.86,2023-01-10 01:38:37
9311,3534092295459297,227,6522.67,2023-01-18 01:38:37
9312,340650697846401,297,1752.53,2023-06-11 01:38:37
9313,4023442749016534022,343,9981.16,2024-01-23 01:38:37
9314,4254372616696854779,110,7906.18,2023-11-25 01:38:37
9315,180097463482149,287,8592.09,2024-02-25 01:38:37
9316,4244908115314,261,4954.15,2024-07-15 01:38:37
9317,3504275403317681,235,7339.74,2023-05-30 01:38:37
9318,4077285873554947598,217,4603.97,2024-08-06 01:38:37
9319,375817052792508,237,77236.6,2024-09-13 01:38:37
9320,30428224689544,170,6966.17,2024-04-03 01:38:37
9321,4063833788916,267,8358.01,2024-02-05 01:38:37
9322,36390010714411,66,31912.5,2024-07-24 01:38:37
9323,4842914437322296,159,7508.74,2023-09-17 01:38:37
9324,213198040975752,219,3469.22,2024-01-06 01:38:37
9325,342188388663858,30,1861.21,2023-11-21 01:38:37
9326,3598515018864222,58,2953.34,2024-03-14 01:38:37
9327,6011859702952477,14,9976.14,2024-07-02 01:38:37
9328,30316177000878,61,1259.72,2023-08-15 01:38:37
9329,4553411715767402498,112,88066.29999999999,2023-04-16 01:38:37
9330,3533316900591058,278,97598.5,2023-12-17 01:38:37
9331,213173967043306,270,2044.83,2023-05-13 01:38:37
9332,4694268654548474,90,1766.17,2023-06-18 01:38:37
9333,3519998140088900,94,6370.57,2023-10-06 01:38:37
9334,4085293888686617144,310,9747.02,2023-10-23 01:38:37
9335,3558392614999812,212,9676.67,2024-06-30 01:38:37
9336,374108747700127,83,5360.67,2024-03-29 01:38:37
9337,4374983301663917,269,7479.42,2023-01-20 01:38:37
9338,4776968794798043,370,7311.67,2024-09-02 01:38:37
9339,4715343546591363244,352,1095.28,2024-07-26 01:38:37
9340,2291304695651042,91,6732.8,2024-07-30 01:38:37
9341,4945108012401486,24,1980.5,2023-12-14 01:38:37
9342,2409422423220457,192,5686.36,2024-11-19 01:38:37
9343,503848519735,205,8784.12,2023-02-28 01:38:37
