transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
9403,213177382410370,305,9282.89,2023-02-24 18:48:23
9404,4764636302302425797,123,4329.56,2023-07-05 18:48:23
9405,6011075109235164,391,1474.66,2023-05-09 18:48:23
9406,675994242518,245,8675.57,2023-11-06 18:48:23
9407,4536923451580322574,480,9627.03,2023-05-02 18:48:23
9408,213136639471452,93,886.67,2023-12-28 18:48:23
9409,6551855001484440,401,3550.42,2024-03-13 18:48:23
9410,2227179649434797,360,610.06,2024-01-26 18:48:23
9411,4843099562596,69,8188.85,2023-03-30 18:48:23
9412,3556078496887538,172,1394.33,2024-03-21 18:48:23
9413,3599275490863403,69,2611.23,2024-08-28 18:48:23
9414,4022910181434743,120,8743.61,2024-04-11 18:48:23
9415,346076041208888,18,4911.86,2024-10-28 18:48:23
9416,502092537070,81,3124.26,2023-12-05 18:48:23
9417,213101582853387,434,9177.2,2023-07-05 18:48:23
9418,4674594294781918072,120,6806.87,2023-03-30 18:48:23
9419,4319110693412772,220,9942.63,2023-03-10 18:48:23
9420,4806036511498109,228,6074.15,2023-09-09 18:48:23
9421,2242228734812994,493,7499.58,2023-12-01 18:48:23
9422,30538057313002,7,46.56,2024-04-17 18:48:23
9423,5408126655480903,297,6158.12,2023-07-18 18:48:23
9424,4126929950103725423,416,2437.73,2024-08-19 18:48:23
9425,38520769484430,21,8888.76,2023-04-21 18:48:23
9426,347521570241288,49,4041.77,2024-10-05 18:48:23
9427,2258976801726866,347,5530.21,2023-10-19 18:48:23
9428,30074675051865,474,8220.05,2024-03-05 18:48:23
9429,3596994208403095,135,8184.07,2023-05-25 18:48:23
9430,4204654726243,474,2301.41,2024-04-20 18:48:23
9431,4079393498775672,306,3014.13,2024-04-04 18:48:23
9432,348518900354210,289,8877.96,2023-02-03 18:48:23
9433,6501644908058395,165,51545.7,2023-04-25 18:48:23
9434,6542719653796182,424,4757.56,2023-06-14 18:48:23
9435,3524239421464269,57,5318.03,2023-10-12 18:48:23
9436,4561204243560449,473,7881.26,2024-07-25 18:48:23
9437,213135476815342,83,2622.45,2022-12-24 18:48:23
9438,4100560473812539,404,2411.15,2024-07-13 18:48:23
9439,4365960542627001318,234,3006.79,2024-10-20 18:48:23
9440,349653288731736,303,2793.76,2024-09-05 18:48:23
9441,340768399785592,222,1434.52,2024-08-30 18:48:23
9442,6585420672757150,458,7699.45,2023-07-20 18:48:23
9443,3590992257070324,255,6733.55,2024-05-09 18:48:23
9444,180096077382265,350,412.62,2023-05-08 18:48:23
9445,4161999007491,335,4730.57,2024-10-16 18:48:23
9446,2701316148994690,246,3047.07,2023-04-28 18:48:23
9447,4589374716075809,437,9816.8,2024-03-25 18:48:23
9448,3552703443700674,25,7570.77,2024-11-15 18:48:23
9449,3515009110278077,453,69817.0,2024-10-29 18:48:23
9450,4378697151221446,392,5282.38,2023-01-21 18:48:23
9451,4716929820438635,377,9610.26,2023-11-07 18:48:23
9452,4748470383266883678,434,1186.34,2023-07-29 18:48:23
9453,4660228778350638239,342,1882.94,2024-01-17 18:48:23
9454,630412999520,86,2563.84,2023-01-10 18:48:23
9455,4166774704026972,258,1445.81,2023-06-20 18:48:23
9456,213121146103079,474,7708.5,2023-03-05 18:48:23
9457,3510710880674602,328,507.91,2023-05-16 18:48:23
9458,2229331604994848,1,8374.35,2024-11-05 18:48:23
9459,2245123894457119,454,3292.49,2023-11-03 18:48:23
9460,30522450274748,87,4842.38,2024-09-14 18:48:23
9461,4237167059169437,147,6081.54,2023-09-22 18:48:23
9462,6542214266933638,174,66708.90000000001,2024-08-17 18:48:23
9463,6527194313438006,106,6551.13,2024-02-15 18:48:23
9464,213180612822000,399,9863.44,2022-12-31 18:48:23
9465,4095217429139,360,7555.02,2024-08-22 18:48:23
9466,4556842315027,409,6991.36,2023-08-08 18:48:23
9467,4997731421149433,475,6205.32,2024-08-08 18:48:23
9468,30020258029760,379,1637.02,2024-02-23 18:48:23
9469,4679258572389217,246,1774.99,2022-12-18 18:48:23
9470,349194864513750,171,4358.87,2023-04-26 18:48:23
9471,4652379951420817794,231,4268.54,2022-12-22 18:48:23
9472,4979484424488448,134,5375.62,2023-04-30 18:48:23
9473,4402592934172,109,1921.88,2024-04-22 18:48:23
9474,180066106341624,320,9026.61,2024-02-08 18:48:23
9475,676148844506,388,4841.12,2023-10-29 18:48:23
9476,4207725267694612058,339,5764.13,2024-03-20 18:48:23
9477,378276024351454,400,5093.59,2023-09-05 18:48:23
9478,4768929187936,299,4702.96,2024-11-04 18:48:23
9479,4826803552718794,283,239.01,2023-04-17 18:48:23
9480,3594852615397718,47,6490.14,2024-04-11 18:48:23
9481,213163457905593,303,367.41,2024-02-08 18:48:23
9482,3596018759238674,279,8585.13,2024-09-26 18:48:23
9483,3580045909409648,345,1381.8,2022-12-18 18:48:23
9484,4333104788683,51,16278.5,2023-06-08 18:48:23
9485,676389141976,395,9814.54,2024-09-03 18:48:23
9486,4422713993043739701,330,3791.56,2023-06-13 18:48:23
9487,3545092113955713,244,4187.63,2022-12-24 18:48:23
9488,30088106385130,76,1730.14,2024-02-13 18:48:23
9489,341494864808434,461,9534.58,2023-10-01 18:48:23
9490,4947745620698835,122,2845.61,2024-07-28 18:48:23
9491,6011940532308807,222,8483.18,2023-05-30 18:48:23
9492,3581916220127961,391,3327.16,2023-11-08 18:48:23
9493,2247516644261392,383,5025.13,2024-10-21 18:48:23
9494,4572228537185644,426,9533.21,2024-08-14 18:48:23
9495,2640722458212546,386,1424.82,2023-11-16 18:48:23
9496,3576416582214884,469,2038.57,2024-03-28 18:48:23
9497,377092227391325,31,521.88,2024-02-07 18:48:23
9498,2226862583231201,148,46967.1,2023-03-07 18:48:23
9499,6011175289418430,499,1716.64,2024-02-27 18:48:23
9500,4356298419318117004,272,4955.46,2024-06-04 18:48:23
9501,4054624554908719,425,5868.92,2024-03-18 18:48:23
9502,4099913194431311401,248,21972.800000000003,2024-02-18 18:48:23
9503,213137815740967,355,4297.01,2023-09-03 18:48:23
9504,213162706514768,188,1669.94,2023-03-26 18:48:23
9505,2720615424595767,196,9193.77,2023-07-16 18:48:23
9506,4702624744460684752,220,2142.52,2023-02-09 18:48:23
9507,38912396680763,257,9676.65,2023-11-04 18:48:23
9508,6537247254269414,17,9392.67,2023-07-30 18:48:23
9509,4424801889233049316,491,4781.22,2023-04-08 18:48:23
9510,345487294824506,42,8165.7,2024-11-04 18:48:23
9511,4261119347247,424,5473.68,2023-09-17 18:48:23
9512,5569693454128392,413,9953.38,2024-02-21 18:48:23
9513,370418708581844,54,9905.35,2024-01-13 18:48:23
9514,6011378745941850,104,2388.25,2023-06-06 18:48:23
9515,3569277376949443,251,145.75,2024-02-02 18:48:23
9516,3525071272880049,192,6065.09,2024-05-20 18:48:23
9517,3566184474611284,198,1961.58,2024-03-16 18:48:23
9518,630428169878,97,2141.73,2024-10-18 18:48:23
9519,343508250843958,316,4617.09,2023-10-17 18:48:23
9520,371744680500604,282,5425.92,2024-03-03 18:48:23
9521,4297631511100,232,6774.73,2023-12-20 18:48:23
9522,2701775918699583,140,6429.46,2023-05-20 18:48:23
9523,373041627020640,410,4071.99,2023-07-28 18:48:23
9524,4221631331125135,468,8465.47,2023-07-05 18:48:23
9525,4896134532416115762,457,8514.33,2024-04-05 18:48:23
9526,4010139128355613,109,590.01,2024-08-07 18:48:23
9527,4451135080225,45,6736.09,2024-06-04 18:48:23
9528,349769834674269,467,4275.78,2023-03-03 18:48:23
9529,342603122925173,91,9484.21,2024-02-06 18:48:23
9530,4460100911298,408,5305.81,2023-08-01 18:48:23
9531,4534225749991206264,235,4006.17,2023-07-06 18:48:23
9532,4992844751863814283,422,3731.18,2023-06-14 18:48:23
9533,3532313752494813,239,7497.6,2022-12-03 18:48:23
9534,3584868792569178,72,3099.16,2023-12-15 18:48:23
9535,3587703417492703,154,3763.38,2024-06-20 18:48:23
9536,676305713056,261,17996.199999999997,2023-01-19 18:48:23
9537,4110450935088,219,3275.62,2024-08-03 18:48:23
9538,4440289213237745,440,691.71,2023-02-15 18:48:23
9539,6541620839116512,115,732.55,2023-03-20 18:48:23
9540,213126867322055,47,5682.67,2024-09-17 18:48:23
9541,4783924264711586554,427,8091.83,2023-12-29 18:48:23
9542,376464234889289,99,7284.47,2023-05-10 18:48:23
9543,4479965350982706,70,8909.87,2024-11-15 18:48:23
9544,4523531359542985218,401,1863.85,2023-09-23 18:48:23
9545,4953315577853493,460,8647.26,2023-07-09 18:48:23
9546,3519145132061764,379,6926.79,2024-04-04 18:48:23
9547,4229301949432608516,320,3291.31,2024-11-07 18:48:23
9548,3506023106566735,258,8539.66,2024-04-17 18:48:23
9549,379878404186571,418,6252.44,2023-09-04 18:48:23
9550,4474147056907387,413,73.87,2023-03-10 18:48:23
9551,4017674824719889,368,8510.89,2023-11-13 18:48:23
9552,4737809504441698,415,5197.9,2024-01-26 18:48:23
9553,3585095476979189,435,2194.69,2024-07-14 18:48:23
9554,4142296701526779,400,6378.67,2023-10-31 18:48:23
9555,6011934639489537,390,7078.16,2023-12-05 18:48:23
9556,3560037170882995,19,8954.56,2024-03-06 18:48:23
9557,4593081420630936930,456,9013.88,2023-08-07 18:48:23
9558,180080764436535,227,1423.42,2023-06-15 18:48:23
9559,30432892231092,407,7135.68,2024-01-18 18:48:23
9560,6590791062112823,161,2733.6,2022-12-11 18:48:23
9561,370595565573806,284,12804.300000000001,2024-03-23 18:48:23
9562,6011789026811424,75,5984.68,2024-07-28 18:48:23
9563,570568001897,126,9399.91,2024-09-23 18:48:23
9564,3554842538460121,380,4936.93,2023-04-01 18:48:23
9565,4831932966060999,50,4302.33,2023-01-26 18:48:23
9566,3532053230446585,463,8064.66,2024-10-17 18:48:23
9567,4464177463543329,1,13303.900000000001,2023-04-27 18:48:23
9568,30342611768607,309,5436.4,2024-05-31 18:48:23
9569,676301253651,30,4449.33,2024-10-29 18:48:23
9570,6011621105422676,151,521.61,2024-10-16 18:48:23
9571,4678066169529041,157,2057.44,2024-11-13 18:48:23
9572,503800837851,383,545.37,2024-02-07 18:48:23
9573,4810716370844,182,66300.3,2023-05-10 18:48:23
9574,4100163815061147524,53,2595.58,2024-08-20 18:48:23
9575,4000035735485,25,8271.56,2023-11-16 18:48:23
9576,4066090925808,325,7149.41,2022-12-05 18:48:23
9577,4215539969444114736,434,15991.5,2024-10-28 18:48:23
9578,3586210794639147,263,8162.07,2024-09-30 18:48:23
9579,4023604486939428,451,91294.9,2024-09-01 18:48:23
9580,060436983781,217,1499.38,2023-01-18 18:48:23
9581,676185480289,77,3811.65,2024-11-06 18:48:23
9582,4575345646453478,94,3477.3,2024-10-06 18:48:23
9583,4572339160578,316,264.38,2023-12-12 18:48:23
9584,5466376475870762,353,2225.56,2024-09-26 18:48:23
9585,587837881776,22,8921.48,2024-11-17 18:48:23
9586,180063545146565,191,9814.03,2024-06-29 18:48:23
9587,6011750323826523,188,4610.81,2024-11-15 18:48:23
9588,2238977634070196,94,1685.87,2024-09-18 18:48:23
9589,180027696431563,184,3675.45,2023-09-06 18:48:23
9590,3504984235192648,265,7336.87,2023-04-13 18:48:23
9591,3558448383835015,186,3752.27,2024-06-29 18:48:23
9592,4456173842858355,29,7723.79,2023-04-19 18:48:23
9593,630403250230,46,8702.3,2023-10-19 18:48:23
9594,180021074130202,206,8254.62,2023-11-08 18:48:23
9595,6011054290896787,89,5190.33,2023-12-29 18:48:23
9596,574072084290,161,2003.03,2024-02-22 18:48:23
9597,4859357094627,106,2394.68,2024-10-11 18:48:23
9598,345979651686148,105,7125.24,2024-03-25 18:48:23
9599,213118415915563,58,269.25,2023-05-22 18:48:23
9600,4930325769334469352,275,948.85,2023-11-18 18:48:23
9601,4943569183593587,318,2645.85,2024-05-16 18:48:23
9602,3567950409803991,141,1998.92,2024-11-11 18:48:23
9603,4831826288635514,475,8715.11,2022-12-12 18:48:23
9604,346442548602926,465,5016.28,2023-11-20 18:48:23
9605,503822231190,299,7856.31,2024-07-10 18:48:23
9606,503813568790,383,719.83,2024-10-07 18:48:23
9607,3547553770218719,44,6534.96,2023-02-23 18:48:23
9608,379460102117388,54,2926.36,2023-07-27 18:48:23
9609,4767631765855785,146,6123.27,2024-09-05 18:48:23
9610,4382493384625276316,308,3521.05,2023-10-12 18:48:23
9611,3520571432397177,429,3551.77,2024-05-22 18:48:23
9612,345225946878854,246,6413.34,2024-04-10 18:48:23
9613,180018667270346,260,884.74,2024-10-30 18:48:23
9614,6011650369661562,382,604.62,2023-05-06 18:48:23
9615,347782428667450,471,6762.75,2023-12-28 18:48:23
9616,4602658363725,145,6868.98,2024-02-11 18:48:23
9617,4431929662341222,127,9979.51,2023-05-09 18:48:23
9618,2244545997564048,237,7366.87,2024-10-27 18:48:23
9619,213135476815342,121,8111.22,2023-10-08 18:48:23
9620,2230917672325712,423,26812.5,2023-08-12 18:48:23
9621,4867491658129148,365,3965.74,2023-11-30 18:48:23
9622,3514565071159417,309,8331.06,2023-07-02 18:48:23
9623,30202521729067,120,5480.09,2024-06-14 18:48:23
9624,675931258734,411,82793.79999999999,2024-01-01 18:48:23
9625,213134944202506,392,2677.02,2023-01-29 18:48:23
9626,2318960278871528,443,9541.15,2023-11-29 18:48:23
9627,4548643794963,449,9646.62,2023-06-18 18:48:23
9628,6011099784925154,48,1157.8,2024-02-29 18:48:23
9629,30459198705891,4,9818.41,2024-04-04 18:48:23
9630,4063085621450,60,81499.9,2023-10-11 18:48:23
9631,6011114840287919,264,1494.09,2023-10-01 18:48:23
9632,4977470367530991,35,3403.17,2024-07-11 18:48:23
9633,349270183234870,132,9333.87,2023-06-09 18:48:23
9634,30399441955739,87,6902.18,2024-02-10 18:48:23
9635,30186644000581,392,6672.38,2023-09-20 18:48:23
9636,348330144045087,50,6709.38,2023-08-04 18:48:23
9637,4281376577609,431,5861.66,2024-07-03 18:48:23
9638,3556717473774264,469,7646.22,2024-05-16 18:48:23
9639,4095486625887269,322,5453.92,2023-04-17 18:48:23
9640,503866539847,278,1362.62,2024-02-28 18:48:23
9641,2267210848750401,413,4553.88,2023-11-16 18:48:23
9642,349653288731736,33,5947.97,2024-03-31 18:48:23
9643,340672381392393,442,4285.89,2023-12-14 18:48:23
9644,502039610089,59,7042.79,2023-02-06 18:48:23
9645,2312079410986551,308,7659.45,2023-09-08 18:48:23
9646,4909411323769953,293,9141.44,2024-05-13 18:48:23
9647,3505614297168074,478,333.31,2024-04-05 18:48:23
9648,4065225181119981682,266,2966.36,2023-02-11 18:48:23
9649,30296378136475,311,4324.17,2024-10-28 18:48:23
9650,342063304091460,122,1905.53,2023-07-25 18:48:23
9651,4647365470218031,336,59326.0,2023-12-07 18:48:23
9652,4967863189813,296,1059.56,2023-07-12 18:48:23
9653,6563899549421908,195,1014.38,2024-10-11 18:48:23
9654,4985978523327110,248,375.6,2023-08-23 18:48:23
9655,3551389399739444,305,5983.0,2024-01-17 18:48:23
9656,4032501430654458563,223,8025.21,2023-10-14 18:48:23
9657,4589587213634923,209,9441.35,2023-06-08 18:48:23
9658,379479808169170,197,3459.08,2023-07-16 18:48:23
9659,6539517516412020,17,6281.94,2023-02-10 18:48:23
9660,38866583451687,134,1743.49,2023-03-22 18:48:23
9661,639079787763,148,9322.53,2023-03-12 18:48:23
9662,4514284500695334,76,5442.99,2024-05-04 18:48:23
9663,30331666977957,6,7040.9,2023-11-27 18:48:23
9664,4647147660959,319,4505.77,2023-10-27 18:48:23
9665,38023143819942,359,3151.14,2023-11-20 18:48:23
9666,5556422063036159,186,4171.61,2022-12-08 18:48:23
9667,4692829339420742018,222,1802.84,2024-09-09 18:48:23
9668,180009808267598,207,5966.42,2022-12-07 18:48:23
9669,4288156044239,477,1048.81,2024-01-28 18:48:23
9670,6535168283545214,256,656.64,2024-05-24 18:48:23
9671,6521592864667780,201,3438.83,2024-06-15 18:48:23
9672,4874630391583,323,5737.72,2023-11-05 18:48:23
9673,3555301271892031,165,8485.4,2024-10-02 18:48:23
9674,213131509070799,352,88605.59999999999,2023-11-30 18:48:23
9675,4863352054477933,488,6937.7,2024-06-26 18:48:23
9676,2230939235813810,191,3975.94,2023-01-02 18:48:23
9677,30012809919417,161,545.73,2024-04-17 18:48:23
9678,5114507942424249,144,4324.02,2024-07-21 18:48:23
9679,4348765037451,142,8820.06,2022-12-20 18:48:23
9680,4564575062891842,186,6318.59,2023-05-14 18:48:23
9681,3584841245302091,96,1161.84,2022-12-20 18:48:23
9682,4930325769334469352,362,1335.22,2024-04-16 18:48:23
9683,3502489463903569,323,7081.18,2024-05-27 18:48:23
9684,2247387003038601,95,5070.51,2023-11-10 18:48:23
9685,3567735395967029,131,1322.31,2023-01-24 18:48:23
9686,5374300717563580,120,7055.52,2023-08-03 18:48:23
9687,4631082717253469,314,6010.61,2024-06-15 18:48:23
9688,5124742793338119,400,4368.72,2024-11-21 18:48:23
9689,30130168627403,23,8538.08,2023-03-08 18:48:23
9690,676264207751,263,9789.68,2023-12-11 18:48:23
9691,6011668989683998,171,8569.92,2023-01-31 18:48:23
9692,4500673712840222062,294,2958.95,2024-08-27 18:48:23
9693,36336485893743,184,9599.15,2024-11-02 18:48:23
9694,4193860641959487,146,8439.06,2024-04-17 18:48:23
9695,4650599656601339,273,1574.98,2024-09-22 18:48:23
9696,4658860762473936,282,421.16,2024-01-14 18:48:23
9697,30487342413633,370,5444.44,2024-10-31 18:48:23
9698,30430836151517,319,3241.79,2023-05-01 18:48:23
9699,374850254008705,216,1905.39,2023-05-18 18:48:23
9700,4652379951420817794,49,5813.16,2023-07-12 18:48:23
9701,5114507942424249,298,9399.22,2022-12-22 18:48:23
9702,676128018006,210,485.68,2023-10-12 18:48:23
9703,4869234070005,27,55172.799999999996,2024-09-25 18:48:23
9704,675986190493,407,7139.32,2024-09-07 18:48:23
9705,4628134309654003,356,7160.98,2024-03-23 18:48:23
9706,6518781781190159,49,77992.1,2024-08-30 18:48:23
9707,3570946575944622,232,1789.18,2023-06-09 18:48:23
9708,341041975473333,370,6270.06,2022-12-12 18:48:23
9709,3584520325089428,379,8597.3,2024-09-30 18:48:23
9710,3577684550144370,194,2312.29,2023-06-11 18:48:23
9711,30419519852905,364,6447.96,2024-01-20 18:48:23
9712,376904423313856,419,5776.35,2023-11-22 18:48:23
9713,566763457959,437,5712.71,2024-03-16 18:48:23
9714,630408648800,199,8602.15,2023-10-09 18:48:23
9715,4755093273162,67,4971.87,2023-08-17 18:48:23
9716,502039796821,217,7464.15,2023-06-13 18:48:23
9717,6553110919848296,31,7488.76,2024-10-15 18:48:23
9718,3566869011410790,369,7241.68,2023-08-11 18:48:23
9719,3544773684646986,393,4945.11,2024-06-17 18:48:23
9720,4362373885812505918,254,3030.98,2023-05-10 18:48:23
9721,6011910602832762,288,1367.74,2022-12-14 18:48:23
9722,3550015669374999,274,3617.89,2023-10-08 18:48:23
9723,639095848680,80,1019.26,2024-04-22 18:48:23
9724,3518073302638404,85,5326.37,2023-03-12 18:48:23
9725,577101592670,346,6097.19,2024-01-04 18:48:23
9726,3512707735591989,472,4273.53,2023-07-17 18:48:23
9727,4595663126792826873,454,1676.43,2023-11-09 18:48:23
9728,2273541524977245,481,7248.44,2023-08-28 18:48:23
9729,4016807552510,198,59352.0,2023-06-17 18:48:23
9730,676267555727,331,7427.03,2024-05-22 18:48:23
9731,4303748008888489,363,7252.44,2024-09-09 18:48:23
9732,4803484467133259,412,5360.29,2023-04-09 18:48:23
9733,4706954058432,113,8855.97,2023-02-24 18:48:23
9734,30057986712051,81,2666.57,2023-01-04 18:48:23
9735,5401249099960012,183,6567.23,2023-02-12 18:48:23
9736,4214030985116,422,9617.82,2023-02-03 18:48:23
9737,3587764911434435,379,3619.13,2023-05-11 18:48:23
9738,6011349834328481,434,7456.58,2023-10-05 18:48:23
9739,2361414013038684,401,2691.26,2024-03-27 18:48:23
9740,30525674449806,145,8707.52,2023-07-08 18:48:23
9741,6523286652765140,443,9918.95,2024-02-02 18:48:23
9742,5412909719464235,305,8148.79,2024-06-19 18:48:23
9743,4065025389882,183,8502.94,2024-05-29 18:48:23
9744,4440289213237745,172,6366.54,2023-12-17 18:48:23
9745,6507350455883714,100,7446.99,2024-02-17 18:48:23
9746,6011609663864686,118,4444.78,2023-05-30 18:48:23
9747,4608425329716669086,220,2486.17,2024-09-27 18:48:23
9748,4269193464836593,61,3541.48,2023-06-11 18:48:23
9749,4093726570323345,3,3047.72,2023-12-05 18:48:23
9750,3589105802398339,267,6367.32,2024-07-24 18:48:23
9751,3574226105606991,43,3644.39,2023-04-05 18:48:23
9752,4649784725252017094,347,6186.99,2023-02-18 18:48:23
9753,4838733356389,438,8779.23,2023-12-20 18:48:23
9754,4998589138716095,27,2624.07,2024-10-18 18:48:23
9755,676210547631,330,4581.71,2023-06-15 18:48:23
9756,3599275490863403,397,3808.62,2023-06-17 18:48:23
9757,3518912556826381,237,208.0,2023-07-03 18:48:23
9758,180017651647436,113,1834.07,2023-01-02 18:48:23
9759,379922504461367,179,7389.98,2024-01-17 18:48:23
9760,2234654023752072,491,7707.77,2024-10-03 18:48:23
9761,4650648476420,367,2422.1,2024-06-04 18:48:23
9762,6011875636951088,313,9397.73,2024-11-20 18:48:23
9763,3515594062082056,342,896.74,2024-10-11 18:48:23
9764,4200362991768775,150,2206.14,2023-11-24 18:48:23
9765,213188012793630,177,1020.97,2024-08-27 18:48:23
9766,4179779272101,136,2357.11,2022-12-30 18:48:23
9767,347530303499287,35,919.44,2023-08-06 18:48:23
9768,180085183372443,486,6361.54,2024-11-11 18:48:23
9769,4680780877770,407,5514.79,2023-05-24 18:48:23
9770,3524507477881960,420,3219.32,2023-07-19 18:48:23
9771,6011626586509222,481,8000.62,2024-09-24 18:48:23
9772,4466556516659968,59,8082.23,2024-06-07 18:48:23
9773,4477401913252,353,2355.15,2023-02-20 18:48:23
9774,3559360550593591,60,7932.84,2024-04-22 18:48:23
9775,6011767281957017,78,9992.29,2024-01-28 18:48:23
9776,180098928299920,357,6922.09,2023-03-19 18:48:23
