transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
4871,2553392395181900,105,5942.31,2023-05-09 18:48:23
4872,4073062156656435,416,8563.86,2023-09-04 18:48:23
4873,6568886123373170,11,3584.69,2024-02-17 18:48:23
4874,502029263162,249,1200.94,2024-02-05 18:48:23
4875,4748470383266883678,290,9049.23,2024-11-04 18:48:23
4876,3561530027469296,268,3806.66,2024-06-05 18:48:23
4877,6584440373285153,107,8160.77,2023-04-08 18:48:23
4878,2221684156309932,114,3734.73,2023-07-26 18:48:23
4879,6011385361211658,293,9735.1,2024-08-29 18:48:23
4880,4858961727435474848,302,6489.02,2024-06-07 18:48:23
4881,36590479255810,88,3096.48,2023-07-21 18:48:23
4882,503816507084,323,6503.18,2023-02-15 18:48:23
4883,347446205782664,119,1825.39,2024-08-23 18:48:23
4884,4050751405771,202,8828.92,2023-02-26 18:48:23
4885,6011801782732981,106,7955.37,2024-02-02 18:48:23
4886,4151299963377152,128,2347.69,2024-09-26 18:48:23
4887,4565046584538589059,11,4230.13,2023-05-22 18:48:23
4888,4326059237679050818,112,3529.18,2023-10-21 18:48:23
4889,6560936179319631,368,8293.97,2024-02-10 18:48:23
4890,4572914276179,345,287.28,2024-05-03 18:48:23
4891,639080597482,47,7430.49,2023-11-12 18:48:23
4892,3525363884385750,156,4840.11,2023-09-06 18:48:23
4893,3550015669374999,165,3906.96,2024-03-01 18:48:23
4894,213182431472652,332,9698.95,2024-10-27 18:48:23
4895,4361891997364168,172,2370.89,2022-12-01 18:48:23
4896,6548587965202874,254,4924.29,2024-04-10 18:48:23
4897,213178292959662,179,18603.0,2024-06-02 18:48:23
4898,676158904513,345,1067.09,2024-02-01 18:48:23
4899,4520576573302066,159,5361.73,2023-07-13 18:48:23
4900,676284952972,271,8931.1,2023-04-18 18:48:23
4901,3586234254157358,276,8615.32,2023-07-02 18:48:23
4902,4828356765341019,41,9151.46,2024-08-01 18:48:23
4903,3506023106566735,492,1401.29,2023-03-10 18:48:23
4904,180059856074859,441,9506.36,2023-10-11 18:48:23
4905,3574472797631497,460,9853.88,2023-12-20 18:48:23
4906,4831375296484382,35,584.14,2024-04-20 18:48:23
4907,3577572240967500,447,5772.77,2023-10-02 18:48:23
4908,4680780877770,271,2369.11,2024-06-11 18:48:23
4909,30579913619414,378,7073.97,2024-10-03 18:48:23
4910,6502189838463785,421,1328.33,2023-08-09 18:48:23
4911,349548326190475,129,97025.7,2024-04-10 18:48:23
4912,3579631979989321,92,255.66,2024-01-12 18:48:23
4913,4284230644398264161,393,70362.1,2023-11-22 18:48:23
4914,4407881953056839787,416,263.91,2023-03-24 18:48:23
4915,4323131732536771,82,2417.8,2024-01-05 18:48:23
4916,3509578342038432,388,6180.13,2023-09-30 18:48:23
4917,2720010680269788,223,9167.34,2024-08-30 18:48:23
4918,3569482156300144,481,86731.6,2023-02-22 18:48:23
4919,4851601996186830158,476,4830.99,2023-05-06 18:48:23
4920,4407945129084619,439,9458.4,2024-10-21 18:48:23
4921,3540293159270307,480,2704.96,2024-06-23 18:48:23
4922,213143168814193,173,2328.56,2023-12-25 18:48:23
4923,3597790928561702,159,7388.36,2023-03-29 18:48:23
4924,501871684723,386,4839.1,2023-10-17 18:48:23
4925,4523182811869367,251,6402.85,2024-05-10 18:48:23
4926,38765343004010,236,7352.67,2024-05-04 18:48:23
4927,6011924286411223,311,2423.44,2023-05-05 18:48:23
4928,2499772472853074,79,3098.24,2024-04-26 18:48:23
4929,4248147179296,494,6501.72,2023-04-12 18:48:23
4930,180010402632559,407,4526.61,2023-06-18 18:48:23
4931,3569795908121975,204,7845.66,2022-12-03 18:48:23
4932,3581023437238358,490,101.25,2023-10-25 18:48:23
4933,675971548747,228,4878.53,2023-02-01 18:48:23
4934,060491791384,392,83556.20000000001,2024-04-07 18:48:23
4935,346503724231473,108,7644.27,2024-09-30 18:48:23
4936,501806168172,347,448.28,2023-03-30 18:48:23
4937,4992227640773750371,338,9603.72,2024-07-13 18:48:23
4938,4109039987171741,402,7086.36,2024-04-30 18:48:23
4939,4389575172167524,420,6277.66,2024-01-02 18:48:23
4940,344568064863138,224,6212.79,2024-01-19 18:48:23
4941,343634895582346,265,4805.88,2023-10-18 18:48:23
4942,4905628848963431,316,1591.43,2023-06-12 18:48:23
4943,4869226002889775,492,1975.74,2023-02-28 18:48:23
4944,4940494020202,224,2881.32,2023-06-29 18:48:23
4945,30290039057139,179,1394.34,2024-01-30 18:48:23
4946,6011100705129320,153,6630.67,2023-02-15 18:48:23
4947,3515036933085355,13,7323.96,2022-12-12 18:48:23
4948,6011502995809331,220,840.11,2023-08-15 18:48:23
4949,2247856805752874,128,1993.6,2023-09-01 18:48:23
4950,6011636756390709,445,7653.92,2024-03-26 18:48:23
4951,4300240087909330,382,1597.14,2022-12-06 18:48:23
4952,4109249089553,475,7130.71,2024-08-24 18:48:23
4953,213121380064920,400,3302.34,2024-05-12 18:48:23
4954,2280358449604064,206,5794.33,2023-05-24 18:48:23
4955,180034653934761,26,2722.72,2023-02-05 18:48:23
4956,180031143584222,272,7127.28,2023-08-18 18:48:23
4957,4967836199304101047,66,1114.37,2023-12-05 18:48:23
4958,213180295387479,467,6142.46,2024-04-11 18:48:23
4959,30336648935809,287,1314.01,2023-06-16 18:48:23
4960,4420296321066,36,145.82,2024-11-01 18:48:23
4961,2703475779805175,290,7395.67,2024-01-13 18:48:23
4962,180082725629612,48,1116.41,2024-09-29 18:48:23
4963,4644759559264424,175,3194.09,2023-02-23 18:48:23
4964,4689969061973205401,263,3655.32,2024-04-06 18:48:23
4965,3527645414493643,132,4167.17,2023-01-01 18:48:23
4966,4191170792439,124,5887.45,2023-12-31 18:48:23
4967,4050967785316606,251,8162.72,2024-09-26 18:48:23
4968,6505247732177740,435,6698.43,2024-10-06 18:48:23
4969,6011144883800773,181,8501.69,2024-07-11 18:48:23
4970,3560037170882995,41,88139.2,2024-11-16 18:48:23
4971,4831491496505,308,3236.71,2024-10-24 18:48:23
4972,3520571432397177,457,1093.62,2024-06-17 18:48:23
4973,348930336425490,154,9373.09,2022-12-21 18:48:23
4974,639036150626,403,63429.5,2024-06-19 18:48:23
4975,4412249925503424,333,9724.57,2024-01-22 18:48:23
4976,346442548602926,52,4807.0,2024-02-11 18:48:23
4977,4831994152279171,499,7181.48,2023-10-29 18:48:23
4978,30431818003759,417,9456.15,2024-07-14 18:48:23
4979,4437120617967071,493,7792.43,2024-09-19 18:48:23
4980,501853563622,15,9010.28,2023-02-14 18:48:23
4981,4063009967120095,338,3884.31,2023-05-26 18:48:23
4982,4271468663166547,324,2433.98,2023-03-04 18:48:23
4983,4311443264974316253,332,3111.62,2023-12-09 18:48:23
4984,4526720776769184,175,5121.45,2023-11-22 18:48:23
4985,4545809527438319,168,3047.4,2024-06-12 18:48:23
4986,30523391760027,4,1703.93,2023-06-15 18:48:23
4987,676105497819,95,338.86,2024-11-13 18:48:23
4988,6586831866675462,123,286.26,2023-01-02 18:48:23
4989,4115169823798,255,2289.39,2024-05-20 18:48:23
4990,4810903377800,81,6317.86,2024-05-23 18:48:23
4991,2297979468596377,27,8517.5,2024-04-17 18:48:23
4992,344539638718033,406,9142.45,2024-07-02 18:48:23
4993,213128534704756,81,2025.85,2023-08-07 18:48:23
4994,2280171173140746,128,7913.85,2023-05-17 18:48:23
4995,180051501767706,270,5932.45,2023-08-23 18:48:23
4996,6011558064887012,65,38737.9,2022-12-29 18:48:23
4997,213122558049891,22,3616.65,2024-07-05 18:48:23
4998,3558448383835015,251,4678.56,2024-07-25 18:48:23
4999,4622838891305031723,167,3238.95,2023-05-10 18:48:23
5000,5201879944337024,263,8968.55,2024-03-01 18:48:23
5001,3571322423680900,393,3011.19,2024-05-29 18:48:23
5002,4786004339703721801,428,3514.3,2023-12-30 18:48:23
5003,180012856598658,431,8934.59,2024-02-25 18:48:23
5004,2242228734812994,410,1147.13,2024-03-24 18:48:23
5005,3511720724098230,51,8788.88,2024-05-04 18:48:23
5006,4671129560896,231,1450.03,2024-09-22 18:48:23
5007,4170738183015592397,429,2611.55,2024-10-06 18:48:23
5008,3518073302638404,296,9187.97,2023-06-30 18:48:23
5009,213102025370674,2,6785.95,2024-04-01 18:48:23
5010,4362603644331316055,356,7214.42,2024-09-10 18:48:23
5011,4542862977026236,287,2635.23,2024-10-20 18:48:23
5012,4302569107747,89,3734.97,2023-10-14 18:48:23
5013,343152811369631,320,682.64,2024-04-26 18:48:23
5014,347216115154654,405,8735.78,2023-05-21 18:48:23
5015,3501579657103173,347,2226.94,2024-06-24 18:48:23
5016,3581371983131679,387,1475.88,2024-06-19 18:48:23
5017,180007783222778,139,3575.3,2022-12-17 18:48:23
5018,3536485739432573,297,6292.63,2024-07-08 18:48:23
5019,30130613785517,227,9352.4,2023-06-09 18:48:23
5020,6011168206386194,486,2679.03,2024-01-11 18:48:23
5021,2251137085021295,121,3337.94,2022-12-27 18:48:23
5022,676177754287,22,9436.96,2024-02-02 18:48:23
5023,2262069359388687,205,7904.34,2024-04-24 18:48:23
5024,3554953460345204,210,6337.21,2022-12-30 18:48:23
5025,4414049075378648723,204,8247.31,2023-04-14 18:48:23
5026,6011331101343211,292,1395.4,2023-05-19 18:48:23
5027,6011219609954581,471,616.07,2023-04-20 18:48:23
5028,4834836712199513,154,7937.99,2023-01-03 18:48:23
5029,4102401626232937,198,8119.3,2024-02-25 18:48:23
5030,4098719236334546,305,1643.24,2024-07-19 18:48:23
5031,6570929233938338,276,6710.67,2023-06-16 18:48:23
5032,30175105433167,113,8823.7,2023-09-11 18:48:23
5033,4356414598341829,309,4812.56,2023-07-09 18:48:23
5034,379759113795672,387,357.96,2023-10-19 18:48:23
5035,3592537472556447,200,7508.81,2023-01-15 18:48:23
5036,4105896881725441,213,1735.03,2024-08-09 18:48:23
5037,2638172717383460,146,9344.76,2023-10-28 18:48:23
5038,3525593301870154,175,5022.35,2023-05-15 18:48:23
5039,370829322542097,122,2815.61,2023-01-28 18:48:23
5040,5422628689266408,400,5014.69,2023-05-23 18:48:23
5041,676106226936,40,4545.81,2024-05-23 18:48:23
5042,2386604867222258,20,6977.94,2023-08-20 18:48:23
5043,30342451366249,146,1523.71,2023-05-15 18:48:23
5044,4826413413475822,445,6242.82,2022-12-19 18:48:23
5045,4059089129609256,331,627.61,2024-04-02 18:48:23
5046,568325374649,270,8963.91,2023-03-27 18:48:23
5047,4901304571054053,396,9342.27,2023-03-07 18:48:23
5048,4455324597259916,139,8184.41,2023-01-15 18:48:23
5049,4853284247120660,368,7723.12,2023-06-20 18:48:23
5050,3502214839966284,8,2236.21,2024-02-22 18:48:23
5051,4772535138851095,465,9709.73,2024-06-09 18:48:23
5052,30370542679494,213,1229.8,2024-11-02 18:48:23
5053,349120340197132,9,5866.54,2024-04-21 18:48:23
5054,36639679110307,323,2554.86,2023-05-01 18:48:23
5055,4526691206270,428,4447.83,2024-08-21 18:48:23
5056,5295428144656630,375,1067.41,2023-11-22 18:48:23
5057,560766660537,49,2752.08,2024-05-07 18:48:23
5058,378104850779988,449,1614.99,2024-11-04 18:48:23
5059,675922234546,381,6325.12,2023-10-09 18:48:23
5060,3574024932580228,379,1842.57,2023-11-11 18:48:23
5061,3599508398845720,35,2331.83,2024-01-15 18:48:23
5062,3526079043042392,373,3140.93,2023-07-03 18:48:23
5063,6521858364928190,22,770.02,2023-02-19 18:48:23
5064,3589646527178753,160,8538.53,2024-10-05 18:48:23
5065,4528247680996636,255,5836.48,2024-05-21 18:48:23
5066,5168515782815314,106,6075.97,2023-06-19 18:48:23
5067,4978676245445,452,6598.29,2024-08-13 18:48:23
5068,3530331337072344,383,1025.1,2024-10-21 18:48:23
5069,2288766904382699,472,1273.02,2023-11-26 18:48:23
5070,4000350564375047,66,2445.39,2023-04-13 18:48:23
5071,38327104340164,215,9984.52,2024-01-26 18:48:23
5072,3538370003450717,319,3855.38,2023-09-01 18:48:23
5073,213110799071279,395,2216.49,2023-04-25 18:48:23
5074,4088649658432607938,26,6246.73,2023-10-27 18:48:23
5075,6011720392440068,459,1767.38,2024-02-23 18:48:23
5076,180050291394663,179,41745.0,2023-08-26 18:48:23
5077,6513301364350032,468,4210.68,2023-06-05 18:48:23
5078,180026586502285,432,5325.98,2024-10-11 18:48:23
5079,3514189618289452,260,9085.99,2024-01-08 18:48:23
5080,3566184474611284,87,3033.25,2023-01-19 18:48:23
5081,4177961410132072,196,5636.68,2023-09-20 18:48:23
5082,4325734090113352,198,9142.01,2023-09-12 18:48:23
5083,6011865684224652,465,2224.21,2024-07-14 18:48:23
5084,3586238810627176,408,713.97,2024-04-08 18:48:23
5085,4348617739783298885,413,2458.51,2024-11-23 18:48:23
5086,4377161905588841,284,6710.22,2024-02-16 18:48:23
5087,2710118957690990,174,7523.42,2022-11-28 18:48:23
5088,180055590282311,157,792.33,2023-06-26 18:48:23
5089,4981117742791145,149,1491.1,2024-02-03 18:48:23
5090,4501409040741,255,777.13,2023-10-20 18:48:23
5091,4116064931682719,295,4264.16,2023-11-23 18:48:23
5092,676317721014,102,5665.47,2024-04-13 18:48:23
5093,213188009873064,103,1125.32,2024-09-16 18:48:23
5094,639076120067,317,7364.43,2024-05-21 18:48:23
5095,060491791384,117,9932.24,2024-06-10 18:48:23
5096,4412249925503424,478,8430.77,2023-07-14 18:48:23
5097,375362709883251,343,4124.16,2023-12-09 18:48:23
5098,180005223365645,43,4847.55,2024-09-03 18:48:23
5099,4559444947425372932,498,7377.06,2024-09-05 18:48:23
5100,213148236344081,210,3188.61,2023-01-25 18:48:23
5101,4739296236838,365,5158.69,2023-10-17 18:48:23
5102,2587506444478468,419,8523.12,2023-04-27 18:48:23
5103,30107760519774,148,7586.26,2023-03-19 18:48:23
5104,2613366136722790,343,4454.83,2023-03-21 18:48:23
5105,4447226435963,45,1545.24,2023-03-11 18:48:23
5106,4869030909869,95,8085.9,2023-02-19 18:48:23
5107,2276676469768444,334,27274.899999999998,2022-12-11 18:48:23
5108,4319594512642281,62,3994.57,2024-04-04 18:48:23
5109,379982104453834,280,4032.31,2023-10-29 18:48:23
5110,4032549926793654,411,3232.62,2024-07-16 18:48:23
5111,3536373539679793,497,6103.98,2024-06-21 18:48:23
5112,6011349834328481,87,315.12,2023-07-28 18:48:23
5113,4604214978321965,481,907.46,2024-02-02 18:48:23
5114,4865412470006670,198,5300.26,2024-02-20 18:48:23
5115,2290115342880227,132,3082.54,2024-06-26 18:48:23
5116,4378135812233328,118,7153.28,2024-04-29 18:48:23
5117,6572757024078883,314,3689.22,2024-04-15 18:48:23
5118,378730567194382,379,8831.45,2024-04-09 18:48:23
5119,676358008735,385,6360.43,2024-07-16 18:48:23
5120,4235736568882100816,45,352.86,2023-03-19 18:48:23
5121,4339238845313949,132,6167.28,2022-11-28 18:48:23
5122,4192076908433444480,136,1335.53,2024-08-31 18:48:23
5123,38616320173254,377,81539.0,2023-12-18 18:48:23
5124,4088649658432607938,76,1267.87,2023-12-06 18:48:23
5125,4242694476755202,233,2100.95,2024-09-26 18:48:23
5126,4546766217122270541,430,805.45,2024-10-15 18:48:23
5127,6011131132424315,154,5334.44,2023-06-19 18:48:23
5128,180047824225216,249,1179.71,2024-01-26 18:48:23
5129,3548552278531986,342,2266.01,2023-10-18 18:48:23
5130,4653048612884396,477,609.06,2023-06-11 18:48:23
5131,3583613012835301,203,15240.0,2023-01-26 18:48:23
5132,3575324185584383,215,1298.46,2024-10-16 18:48:23
5133,5295480750259589,358,143.46,2024-03-21 18:48:23
5134,38743259703156,162,4659.12,2023-10-10 18:48:23
5135,3558909766250825,157,4348.54,2023-09-06 18:48:23
5136,3537544058564124,39,5872.37,2023-07-06 18:48:23
5137,4061306451931375608,131,7501.88,2024-09-11 18:48:23
5138,6541938436399996,208,1642.68,2024-08-08 18:48:23
5139,4599689266796,303,6022.0,2023-02-07 18:48:23
5140,6563899549421908,253,9428.95,2024-11-25 18:48:23
5141,4850816924186491527,279,1361.09,2022-12-06 18:48:23
5142,38944498885420,41,4835.28,2023-05-23 18:48:23
5143,3531632934451214,481,9330.97,2024-06-16 18:48:23
5144,4102846309363373963,208,7089.52,2024-06-04 18:48:23
5145,3557803636287805,101,3261.78,2023-10-04 18:48:23
5146,3500297691541016,369,3321.04,2023-01-26 18:48:23
5147,30099290490339,302,6850.43,2024-02-26 18:48:23
5148,4560554960714897,434,2154.28,2023-10-04 18:48:23
5149,349319352058865,6,9963.8,2023-03-17 18:48:23
5150,561092795492,442,5834.68,2023-08-10 18:48:23
5151,345487294824506,260,3745.22,2024-10-09 18:48:23
5152,3594001769958988,237,5166.82,2024-01-17 18:48:23
5153,4560026038553,2,7803.76,2024-09-15 18:48:23
5154,213176932380489,347,7360.33,2024-10-15 18:48:23
5155,4225963105498,174,8308.5,2023-09-30 18:48:23
5156,30556964655869,24,2716.23,2024-02-11 18:48:23
5157,060411843158,216,7096.61,2024-05-27 18:48:23
5158,180029532994150,237,24.14,2023-11-22 18:48:23
5159,4812366970970294,480,4756.02,2024-11-02 18:48:23
5160,3522324949644337,365,9473.51,2023-08-14 18:48:23
5161,3545961083183227,367,2049.51,2023-10-17 18:48:23
5162,4335527806792677,44,8246.57,2024-03-05 18:48:23
5163,4137170089821,79,8932.99,2023-12-23 18:48:23
5164,4296075299420,128,5866.74,2023-04-10 18:48:23
5165,6588020379191450,469,1005.9,2024-05-19 18:48:23
5166,4115169823798,23,7804.82,2024-08-24 18:48:23
5167,502050075485,55,8527.91,2024-03-21 18:48:23
5168,4796142361632334,452,4881.23,2023-06-24 18:48:23
5169,4166774704026972,439,8108.2,2024-11-14 18:48:23
5170,36949575442484,231,7073.23,2024-02-12 18:48:23
5171,378143223261837,36,9305.21,2024-07-23 18:48:23
5172,060411843158,278,3189.49,2024-03-07 18:48:23
5173,583562308341,206,8001.24,2023-08-20 18:48:23
5174,4047187948647005,31,6939.27,2023-10-27 18:48:23
5175,4553956835775,453,2550.55,2023-08-06 18:48:23
5176,3589407542798624,284,8232.99,2024-05-26 18:48:23
5177,5295480750259589,411,5605.43,2023-10-18 18:48:23
5178,180075978966921,11,23637.399999999998,2023-04-02 18:48:23
5179,375622491825624,312,7154.0,2024-10-13 18:48:23
5180,6585420672757150,391,3958.0,2024-08-03 18:48:23
5181,4097864859746013,465,4950.03,2023-12-13 18:48:23
5182,4590999864362,493,1365.19,2024-05-16 18:48:23
5183,6573841178865078,393,1441.51,2024-09-29 18:48:23
5184,4717359532440415,87,7216.75,2023-11-08 18:48:23
5185,4208229931641937,392,7431.15,2024-06-12 18:48:23
5186,344255565187981,209,8820.99,2023-03-29 18:48:23
5187,4537291386658317092,170,1634.87,2023-02-14 18:48:23
5188,4119936746365,283,3150.12,2024-05-04 18:48:23
5189,180003333545834,16,7129.23,2023-03-25 18:48:23
5190,4480921957379,353,8303.33,2023-07-30 18:48:23
5191,4139594474682563268,314,2261.36,2023-08-21 18:48:23
5192,4457856398953260,270,8842.93,2024-06-28 18:48:23
5193,372304420312502,491,83368.9,2024-07-07 18:48:23
5194,3583886712968073,156,1311.66,2023-01-29 18:48:23
5195,3506584668291657,471,7512.84,2023-02-12 18:48:23
5196,676276163992,375,5881.74,2024-09-06 18:48:23
5197,6523887208200076,75,4681.79,2023-09-29 18:48:23
5198,213192075052439,220,846.68,2024-11-11 18:48:23
5199,060416447328,363,2062.69,2023-07-27 18:48:23
5200,2224519121886761,131,7657.11,2024-04-08 18:48:23
5201,4821031962769,241,3454.12,2024-04-11 18:48:23
5202,180099632544247,155,1581.08,2023-10-14 18:48:23
5203,4359853456050831948,461,7330.73,2023-10-31 18:48:23
5204,3598295157503945,5,870.16,2023-10-15 18:48:23
5205,36714212809341,61,77419.2,2024-03-25 18:48:23
5206,4675227304640837,422,2350.23,2024-02-02 18:48:23
5207,372967730683802,169,6352.73,2024-10-04 18:48:23
5208,4706954058432,50,2768.3,2023-06-21 18:48:23
5209,30027696675583,441,7654.95,2023-09-15 18:48:23
5210,2275931494822547,425,1791.35,2024-03-17 18:48:23
5211,2265048621277560,36,4649.38,2023-06-07 18:48:23
5212,4607533100390,291,9237.84,2023-07-28 18:48:23
5213,180018202063107,231,90327.0,2024-03-20 18:48:23
5214,676104701534,17,41595.8,2023-03-16 18:48:23
5215,373307768841049,212,1042.77,2024-08-04 18:48:23
5216,4279956353912,488,4313.88,2024-06-14 18:48:23
5217,4922245572514688955,500,212.74,2023-01-30 18:48:23
5218,3598195174766451,339,7845.52,2024-03-20 18:48:23
5219,2265537076268769,379,6498.65,2024-05-19 18:48:23
5220,3550999456412023,365,8714.17,2024-01-24 18:48:23
5221,30487851657398,42,6678.17,2023-07-23 18:48:23
5222,6011218671894014,2,5365.13,2023-08-03 18:48:23
5223,2720164579319517,146,5516.68,2023-06-27 18:48:23
5224,348497848629381,86,5490.25,2023-01-02 18:48:23
5225,4167331432701,337,3693.71,2024-09-15 18:48:23
5226,4128857526165908131,215,5108.86,2024-10-18 18:48:23
5227,4191290803918,154,3204.18,2024-03-18 18:48:23
5228,676358008735,74,1019.3,2024-02-15 18:48:23
5229,4075456579950,438,561.29,2024-01-24 18:48:23
5230,560372087257,127,7404.0,2023-03-23 18:48:23
5231,371179238110806,309,3156.81,2024-01-02 18:48:23
5232,3521292596026101,351,463.93,2023-10-06 18:48:23
5233,30358102187172,115,5286.68,2023-03-23 18:48:23
5234,6514454038212481,324,6935.16,2024-10-27 18:48:23
5235,4376412933595925441,402,2024.59,2023-11-19 18:48:23
5236,4386444213895,81,7044.95,2023-04-01 18:48:23
5237,342563606893703,278,9656.47,2024-05-06 18:48:23
5238,376252254479739,84,9931.06,2024-03-02 18:48:23
5239,38588183152479,367,80767.2,2023-10-14 18:48:23
5240,4250491735378408,460,9237.29,2023-05-12 18:48:23
5241,4152369324796454,206,516.93,2024-05-31 18:48:23
5242,36061294860390,373,144.68,2024-01-12 18:48:23
5243,4439138144159416,335,7422.52,2024-07-17 18:48:23
5244,2276718272391913,314,5325.03,2023-11-20 18:48:23
5245,2653269087684699,121,66317.29999999999,2023-01-15 18:48:23
5246,180053480004721,143,9272.07,2024-09-17 18:48:23
