transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
4677,4766785445008868929,37,5395.51,2023-12-03 01:38:44
4678,6532668911927273,4,3114.99,2024-07-09 01:38:44
4679,30197452762584,11,4083.96,2023-12-18 01:38:44
4680,3540004852772253,103,1431.13,2023-12-19 01:38:44
4681,4388775378381000759,72,2731.42,2024-11-07 01:38:44
4682,4118516805450638,101,7777.15,2023-10-26 01:38:44
4683,4988571480510639011,15,3947.31,2023-01-28 01:38:44
4684,3582293008339310,68,6898.04,2024-05-17 01:38:44
4685,2257263435272372,105,1712.6,2023-01-06 01:38:44
4686,213190942130479,60,2359.06,2023-11-29 01:38:44
4687,30570929337869,71,4662.61,2024-11-03 01:38:44
4688,4740486456934148,41,6977.41,2023-04-30 01:38:44
4689,345854602353025,108,7303.58,2024-07-04 01:38:44
4690,2223143591229377,9,5361.54,2023-05-20 01:38:44
4691,341084455177800,13,4764.0,2024-05-18 01:38:44
4692,3565095371181083,47,4871.49,2024-04-23 01:38:44
4693,30216261294587,4,1644.07,2023-03-25 01:38:44
4694,4384193466980584811,101,7356.43,2023-05-02 01:38:44
4695,2266845992843683,68,79596.2,2024-10-12 01:38:44
4696,4540854190125954,81,75753.3,2024-02-15 01:38:44
4697,36729725886305,114,1555.34,2024-01-18 01:38:44
4698,4504967463749758189,29,7718.67,2023-11-28 01:38:44
4699,4450105650116,34,19645.5,2024-02-28 01:38:44
4700,371831979599106,35,3496.56,2024-03-15 01:38:44
4701,6011444890896594,66,716.8,2023-10-16 01:38:44
4702,180057408956177,59,2299.33,2023-10-22 01:38:44
4703,2717060978379356,52,8796.63,2023-05-27 01:38:44
4704,30007123852732,93,510.83,2023-01-07 01:38:44
4705,4262253924346,109,2191.89,2023-07-19 01:38:44
4706,180085406050784,88,5086.95,2024-09-11 01:38:44
4707,4106497501324530,117,1176.34,2023-11-14 01:38:44
4708,4682873625156353731,16,3447.18,2024-01-21 01:38:44
4709,370492868334054,34,3808.25,2024-08-24 01:38:44
4710,377245047358995,103,5941.83,2023-10-21 01:38:44
4711,180018043531197,91,3051.0,2023-02-27 01:38:44
4712,639063836337,84,2769.98,2023-05-23 01:38:44
4713,501818928589,96,7048.98,2024-05-13 01:38:44
4714,344495131786037,40,5599.99,2023-08-03 01:38:44
4715,180022065145191,40,327.18,2023-09-06 01:38:44
4716,6011937333839204,61,1205.15,2023-02-11 01:38:44
4717,3505546290737770,87,6418.07,2024-03-07 01:38:44
4718,503849485258,39,2847.65,2024-07-14 01:38:44
4719,180009481129578,80,6550.54,2024-04-21 01:38:44
4720,4676760196506737401,120,9356.89,2023-06-17 01:38:44
4721,4841753681223,115,6712.27,2023-06-03 01:38:44
4722,2247688499905256,121,3902.02,2023-08-11 01:38:44
4723,30484804283216,13,5732.81,2023-04-13 01:38:44
4724,4888382349940180,97,5071.11,2023-07-23 01:38:44
4725,6527783923044947,31,646.92,2024-11-21 01:38:44
4726,4843986518685,39,9362.61,2024-10-11 01:38:44
4727,3571489085798765,76,4678.17,2023-06-18 01:38:44
4728,4411176492189678,11,6449.82,2024-11-23 01:38:44
4729,3548181288700678,79,844.24,2023-03-13 01:38:44
4730,6503829024285679,39,728.95,2023-02-04 01:38:44
4731,4349059840147,65,7422.98,2024-08-12 01:38:44
4732,2272666871822370,75,5027.01,2023-03-05 01:38:44
4733,4982994531122982,68,3399.91,2023-01-26 01:38:44
4734,3504788959804332,8,8787.52,2024-10-07 01:38:44
4735,4259244652363735160,56,2553.19,2022-12-31 01:38:44
4736,4583914467536,94,5341.97,2023-06-27 01:38:44
4737,30513821534191,90,3363.07,2024-04-07 01:38:44
4738,639069088032,43,5279.69,2024-07-24 01:38:44
4739,3548110742356660,97,4613.85,2023-12-15 01:38:44
4740,6585675122224875,15,5193.48,2024-07-24 01:38:44
4741,3571251793381973,5,8190.71,2024-10-31 01:38:44
4742,4935710448120903,73,12.51,2023-07-28 01:38:44
4743,3565095371181083,5,5611.89,2023-03-02 01:38:44
4744,4241650763624874,44,3602.62,2023-02-08 01:38:44
4745,3505190068598278,74,580.08,2024-10-12 01:38:44
4746,4092387355109036750,62,5816.4,2023-05-09 01:38:44
4747,3500560465052019,120,8522.28,2024-06-25 01:38:44
4748,4039606865883,98,983.39,2024-06-05 01:38:44
4749,3578116054777479,115,2235.56,2024-04-06 01:38:44
4750,30109837787624,76,1435.57,2023-06-25 01:38:44
4751,180066666008688,108,5876.85,2023-07-25 01:38:44
4752,213147563647629,107,8713.79,2023-03-29 01:38:44
4753,3578815486789172,71,1240.13,2024-09-15 01:38:44
4754,4308588781046730,23,560.27,2023-04-05 01:38:44
4755,4085916828113412,50,8964.02,2023-02-14 01:38:44
4756,2474312329617023,11,1609.73,2024-03-18 01:38:44
4757,4053799438453610,31,6266.5,2023-07-05 01:38:44
4758,4102618229867617,125,1024.95,2023-08-29 01:38:44
4759,575195164257,78,3554.61,2024-05-20 01:38:44
4760,4584963632700720802,36,8172.09,2024-08-31 01:38:44
4761,5195785819897224,8,1747.11,2024-01-19 01:38:44
4762,213199100327801,121,8470.62,2022-12-15 01:38:44
4763,4909858059680087,33,5014.59,2023-08-19 01:38:44
4764,348306794779860,16,7937.94,2024-08-07 01:38:44
4765,4556899262163,100,6431.62,2023-03-28 01:38:44
4766,5529972066230583,28,6945.63,2023-11-28 01:38:44
4767,3517837345055342,68,824.4,2024-05-29 01:38:44
4768,4977042779607813940,12,8658.91,2022-12-15 01:38:44
4769,2285005175195594,63,3783.4,2024-10-18 01:38:44
4770,4330821769156332292,91,8058.6,2024-02-14 01:38:44
4771,676144139158,104,7800.5,2024-03-28 01:38:44
4772,4462785029678959,95,5750.07,2023-10-21 01:38:44
4773,4483501883728888,43,3824.16,2024-08-16 01:38:44
4774,213141874442663,119,3613.55,2023-12-17 01:38:44
4775,373246665068993,9,6245.41,2023-04-04 01:38:44
4776,4390879313102664,44,80887.6,2023-03-19 01:38:44
4777,2266845992843683,70,9103.71,2022-12-29 01:38:44
4778,4898571909924273,37,5028.45,2024-06-21 01:38:44
4779,2596594481924676,29,6778.73,2024-06-11 01:38:44
4780,3545390489372913,31,9961.02,2024-04-26 01:38:44
4781,36861757775542,33,2204.62,2024-03-20 01:38:44
4782,6571855180404736,40,4925.97,2024-02-11 01:38:44
4783,4982430055230665977,33,4370.56,2023-04-28 01:38:44
4784,6520815146614523,97,9129.62,2024-05-30 01:38:44
4785,3503851147316048,23,1234.58,2024-09-27 01:38:44
4786,3524565853073628,43,9421.46,2024-11-15 01:38:44
4787,3537706910713799,55,3074.3,2024-03-03 01:38:44
4788,2241563126778093,90,5426.44,2023-08-18 01:38:44
4789,372273114796264,2,850.32,2023-08-24 01:38:44
4790,2506297407747853,52,4415.41,2023-01-12 01:38:44
4791,345540202171855,64,3953.16,2024-02-27 01:38:44
4792,2707945697891081,67,7441.78,2024-07-10 01:38:44
4793,379125519188104,117,89008.09999999999,2022-12-06 01:38:44
4794,6573854156455549,104,1622.22,2023-05-12 01:38:44
4795,371082791539140,33,7155.38,2023-12-03 01:38:44
4796,4838114750615816,23,4261.8,2024-06-05 01:38:44
4797,4093365459859,44,2671.29,2023-02-26 01:38:44
4798,6535317947938691,49,83452.8,2023-06-11 01:38:44
4799,6590449501478178,112,7061.49,2023-04-12 01:38:44
4800,4111702870198,12,2722.66,2023-08-24 01:38:44
4801,4953644521202210277,117,2384.71,2023-09-20 01:38:44
4802,3594737857435914,43,2017.85,2024-08-11 01:38:44
4803,340433948975265,123,29103.5,2024-09-11 01:38:44
4804,4211038647891501440,51,1761.77,2023-02-16 01:38:44
4805,4810963865289376,97,3369.72,2024-10-22 01:38:44
4806,4674087449637184,35,9596.51,2024-08-16 01:38:44
4807,180021112737497,58,6026.07,2023-04-09 01:38:44
4808,4513044735925059872,27,9745.47,2023-12-16 01:38:44
4809,347083792795591,111,2814.68,2023-12-27 01:38:44
4810,562781598718,43,3304.98,2024-10-06 01:38:44
4811,3558854446984486,82,5117.42,2023-03-18 01:38:44
4812,502048049345,124,8809.66,2023-11-03 01:38:44
4813,2707559982730548,97,7342.68,2024-11-10 01:38:44
4814,3576362290031196,43,2883.54,2023-07-12 01:38:44
4815,30171745539547,16,91.95,2024-05-21 01:38:44
4816,3581924591263399,122,2656.35,2024-04-03 01:38:44
4817,180047357452815,78,8141.24,2024-02-08 01:38:44
4818,4039784270294,41,4035.99,2024-09-07 01:38:44
4819,6011282607251921,115,6932.79,2023-10-14 01:38:44
4820,4079913995742,91,4360.19,2023-06-02 01:38:44
4821,4283709443388254207,114,4407.45,2024-06-27 01:38:44
4822,3505546290737770,3,70796.9,2023-08-30 01:38:44
4823,30357162686289,7,1057.74,2023-04-16 01:38:44
4824,3507959659695612,73,2999.8,2023-05-04 01:38:44
4825,3554279561701693,11,4364.75,2023-08-21 01:38:44
4826,371082791539140,87,8639.15,2023-12-07 01:38:44
4827,4942687977404,19,8658.98,2024-02-15 01:38:44
4828,4775949566403,71,7293.2,2023-06-03 01:38:44
4829,501855745763,13,360.48,2024-04-11 01:38:44
4830,3524739193563529,11,6726.6,2023-01-25 01:38:44
4831,4363018480135,56,25552.7,2023-07-01 01:38:44
4832,2538762987235233,79,6607.83,2023-06-03 01:38:44
4833,4894147021906128,22,8174.67,2023-01-07 01:38:44
4834,3543673440356410,84,4103.37,2023-01-21 01:38:44
4835,2285005175195594,75,4686.01,2023-10-29 01:38:44
4836,4200786549639288,93,7779.61,2024-09-13 01:38:44
4837,180097550355240,8,3534.53,2024-07-30 01:38:44
4838,3504392053703381,31,6502.91,2024-09-11 01:38:44
4839,3508232339440778,24,8703.05,2024-08-12 01:38:44
4840,6011167189985071,11,6586.57,2023-03-22 01:38:44
4841,4475884813320,53,6790.39,2022-12-29 01:38:44
4842,4211562826742001123,28,182.35,2023-04-12 01:38:44
4843,345852919865962,88,8512.9,2022-12-25 01:38:44
4844,38317018294508,65,7493.55,2024-05-24 01:38:44
4845,30270015357851,110,6531.33,2023-12-07 01:38:44
4846,630485844256,80,4500.83,2023-08-29 01:38:44
4847,30524759794640,100,8255.89,2023-04-16 01:38:44
4848,6574246213981915,102,1996.22,2024-09-05 01:38:44
4849,4619819408099003799,58,6038.28,2024-01-30 01:38:44
4850,3592756721070022,58,8794.87,2024-02-06 01:38:44
4851,30277737613677,5,5838.9,2022-12-23 01:38:44
4852,3543103998283048,93,7261.95,2024-07-28 01:38:44
4853,3510449419382912,14,161.78,2024-10-29 01:38:44
4854,36538296323972,77,2218.24,2023-03-18 01:38:44
4855,4794161600956,109,7935.44,2023-10-07 01:38:44
4856,563139030016,32,4828.62,2024-04-14 01:38:44
4857,3562904417898589,119,1893.73,2024-02-26 01:38:44
4858,342233320951092,61,1825.14,2023-12-10 01:38:44
4859,6011774732623255,50,8549.82,2023-03-02 01:38:44
4860,30041324130655,34,4860.36,2023-09-26 01:38:44
4861,4082587393798,53,9794.07,2024-03-09 01:38:44
4862,3526739705561431,48,5153.37,2023-03-05 01:38:44
4863,4262253924346,123,7851.53,2024-04-06 01:38:44
4864,2613068865127205,38,4928.61,2024-05-03 01:38:44
4865,4411433897928360,119,1186.01,2024-01-28 01:38:44
4866,30277737613677,24,9753.6,2023-10-29 01:38:44
4867,379125519188104,84,3922.99,2024-05-12 01:38:44
4868,6567602990459831,45,1956.52,2023-04-07 01:38:44
4869,30585524617028,10,1245.42,2024-01-11 01:38:44
4870,347083792795591,125,1009.44,2023-02-28 01:38:44
4871,30123933498853,84,4557.85,2024-08-17 01:38:44
4872,6575264949032613,12,652.83,2023-07-23 01:38:44
4873,3549888183040468,65,78355.8,2023-10-29 01:38:44
4874,30227598929522,1,7954.13,2023-09-10 01:38:44
4875,3536095026870631,6,5781.01,2023-07-21 01:38:44
4876,6579440845643226,45,6746.46,2024-09-02 01:38:44
4877,36562529188259,45,6443.55,2023-10-01 01:38:44
4878,6011122314218567,70,1121.08,2023-02-25 01:38:44
4879,676266623716,80,7420.02,2023-01-05 01:38:44
4880,3579395086961058,93,3403.03,2022-12-31 01:38:44
4881,6011801019822464,10,7864.84,2024-05-06 01:38:44
4882,4784690092650,88,7402.81,2024-01-02 01:38:44
4883,30444602323531,53,59494.700000000004,2023-09-09 01:38:44
4884,4537527649759117711,120,2451.24,2024-01-16 01:38:44
4885,5516092796619412,3,5856.75,2024-03-11 01:38:44
4886,342117028318920,70,9868.82,2024-09-15 01:38:44
4887,3596535899855737,63,5656.27,2024-02-09 01:38:44
4888,4140275227809,28,4353.57,2023-12-02 01:38:44
4889,4474849759782440035,19,5146.13,2024-10-07 01:38:44
4890,6011040745869388,110,8581.63,2023-12-02 01:38:44
4891,2259297920388986,76,6909.11,2024-08-14 01:38:44
4892,346819005601212,98,84437.6,2024-09-16 01:38:44
4893,180043255571491,25,3824.9,2024-01-01 01:38:44
4894,30041324130655,8,1496.64,2024-08-20 01:38:44
4895,3561958139088185,78,3014.81,2024-01-21 01:38:44
4896,3543598962429750,117,4654.4,2023-09-03 01:38:44
4897,341950366318941,87,3946.01,2023-05-24 01:38:44
4898,36756057781978,52,1103.69,2023-08-10 01:38:44
4899,346589679068093,18,5392.16,2023-11-28 01:38:44
4900,4623022616161397,59,4895.38,2024-10-16 01:38:44
4901,213168191859998,61,2841.01,2024-02-23 01:38:44
4902,4600755756346,47,1736.12,2023-07-11 01:38:44
4903,6011205609627798,42,9749.28,2024-02-28 01:38:44
4904,3576362290031196,3,5138.36,2023-03-08 01:38:44
4905,30267676668097,107,4573.47,2022-11-28 01:38:44
4906,4114134961488386,88,5332.97,2023-05-28 01:38:44
4907,344681784154009,36,6515.58,2023-07-17 01:38:44
4908,4546478701477961,120,6562.92,2023-07-01 01:38:44
4909,676218528534,50,8333.38,2024-01-12 01:38:44
4910,2273345018745534,123,4615.02,2024-08-19 01:38:44
4911,3541557144590956,45,9998.57,2023-03-13 01:38:44
4912,30159952664181,87,4528.28,2023-06-12 01:38:44
4913,503816762184,72,8618.49,2024-01-01 01:38:44
4914,3595283801083251,30,1313.4,2023-06-10 01:38:44
4915,180097802788677,29,16396.1,2024-07-14 01:38:44
4916,4034339723043992886,42,6267.8,2023-11-27 01:38:44
4917,3597444555803736,90,94324.1,2024-04-01 01:38:44
4918,374777226716018,50,2671.07,2023-12-04 01:38:44
4919,2262913725062528,58,6652.96,2024-01-13 01:38:44
4920,4018802863613718,36,3516.46,2023-05-31 01:38:44
4921,503883351986,2,9271.91,2024-05-19 01:38:44
4922,3500125269333393,110,9357.59,2024-09-03 01:38:44
4923,30363782314435,102,9542.47,2022-12-13 01:38:44
4924,6583918096751834,89,6921.26,2024-02-13 01:38:44
4925,3576487629607208,91,2557.9,2024-02-09 01:38:44
4926,4697708906655,48,9547.64,2023-01-22 01:38:44
4927,2596594481924676,35,1480.36,2024-03-18 01:38:44
4928,30111845669190,10,4351.2,2024-07-26 01:38:44
4929,4292273896899822,94,375.39,2024-08-05 01:38:44
4930,4195180456904058,46,7198.89,2024-08-19 01:38:44
4931,4174111419642563,84,8131.17,2024-07-23 01:38:44
4932,30123933498853,108,1030.6,2024-06-04 01:38:44
4933,4919442361727114,26,4836.45,2023-01-18 01:38:44
4934,349191892413862,113,8363.94,2024-09-23 01:38:44
4935,4088891980689045,72,6137.03,2024-05-19 01:38:44
4936,213171038947703,91,2647.54,2024-09-19 01:38:44
4937,4084063885816381246,44,5344.44,2023-12-15 01:38:44
4938,4052493414681,99,9347.48,2024-07-01 01:38:44
4939,213170609863109,35,117.75,2024-06-12 01:38:44
4940,345237925896971,63,2763.28,2024-11-19 01:38:44
4941,4893880547293614540,56,5201.26,2023-12-06 01:38:44
4942,6579349196740137,67,1097.16,2024-08-01 01:38:44
4943,30580483724154,93,99047.0,2023-10-04 01:38:44
4944,4889143019607973,107,5702.3,2022-12-18 01:38:44
4945,6011707894379936,125,7404.51,2024-04-15 01:38:44
4946,5463292903920181,44,4951.59,2024-07-27 01:38:44
4947,3535102054754710,54,9326.57,2023-09-10 01:38:44
4948,4745239608891846932,46,1673.21,2024-03-28 01:38:44
4949,375354286500218,115,1342.3,2023-08-12 01:38:44
4950,4018322843048784690,85,2675.07,2024-02-22 01:38:44
4951,560798010842,117,481.34,2022-12-07 01:38:44
4952,4037086706738190,52,6494.02,2023-06-08 01:38:44
4953,6573854156455549,120,7528.67,2024-11-01 01:38:44
4954,372099609972304,66,635.92,2023-12-29 01:38:44
4955,675978767365,78,161.55,2023-07-02 01:38:44
4956,30057727167482,84,962.3,2023-10-27 01:38:44
4957,213133011209873,29,1822.48,2024-11-16 01:38:44
4958,4474849759782440035,73,583.65,2023-06-18 01:38:44
4959,676264348985,93,5219.33,2023-09-02 01:38:44
4960,372130532484297,109,477.13,2023-07-31 01:38:44
4961,4735165656637613,60,5084.78,2023-12-23 01:38:44
4962,4297699304462310947,12,934.01,2023-11-24 01:38:44
4963,4485612563717,122,213.26,2023-02-04 01:38:44
4964,4841753681223,23,7747.78,2023-09-18 01:38:44
4965,213147563647629,19,5263.24,2023-02-07 01:38:44
4966,4639319667334,7,8236.78,2024-04-12 01:38:44
4967,373414079233211,2,6507.52,2023-12-13 01:38:44
4968,572173377829,10,7492.43,2023-10-20 01:38:44
4969,4982994531122982,57,3798.91,2024-08-11 01:38:44
4970,2270312238410292,115,1525.69,2023-09-25 01:38:44
4971,2299805819858711,4,3427.29,2024-07-01 01:38:44
4972,6578444213310054,81,3596.28,2023-12-12 01:38:44
4973,349935512251882,43,31810.100000000002,2024-11-27 01:38:44
4974,4548900472589339502,74,1806.01,2024-04-22 01:38:44
4975,6011020788455576,61,656.88,2024-08-29 01:38:44
4976,374363811817980,13,834.26,2024-10-18 01:38:44
4977,4074134411403637,112,8708.16,2023-05-18 01:38:44
4978,630442692004,95,670.39,2024-03-18 01:38:44
4979,4421173042695690,48,434.03,2024-07-13 01:38:44
4980,4847908440713140,83,3565.47,2023-01-24 01:38:44
4981,180042334500307,65,4169.73,2024-06-29 01:38:44
4982,4666802988783743347,41,544.16,2023-05-06 01:38:44
4983,572435879075,109,3326.33,2023-02-06 01:38:44
4984,2247688499905256,105,3297.08,2023-10-07 01:38:44
4985,36861757775542,42,9685.01,2024-02-09 01:38:44
4986,3543666780774937,21,9430.01,2023-07-17 01:38:44
4987,2279273801950927,96,3434.26,2022-12-13 01:38:44
4988,4725588099969662626,20,6829.35,2024-02-10 01:38:44
4989,4651030734724938331,1,6167.85,2023-01-19 01:38:44
4990,375403325413642,68,9223.55,2023-06-28 01:38:44
4991,4509559473082793,46,5067.96,2023-12-18 01:38:44
4992,4939803195777101066,36,8461.13,2023-11-13 01:38:44
4993,4571309194018319,85,6983.41,2023-01-01 01:38:44
4994,374363811817980,113,2384.76,2023-03-24 01:38:44
4995,372707815231675,103,9677.85,2024-10-04 01:38:44
4996,3555542112517242,117,5301.34,2023-11-27 01:38:44
4997,4958457965613132,125,3483.19,2023-04-11 01:38:44
4998,4681027469134499,62,7321.61,2024-10-14 01:38:44
4999,6011332926021826,66,899.05,2023-12-10 01:38:44
5000,2268820498932148,2,27821.0,2023-09-27 01:38:44
5001,4512059004261615,1,9546.55,2023-09-26 01:38:44
5002,374426961111247,102,1149.69,2023-08-23 01:38:44
5003,4149572204429547018,18,2315.06,2023-12-26 01:38:44
5004,3581924591263399,42,7325.98,2023-12-13 01:38:44
5005,348169750489308,99,4471.41,2024-05-16 01:38:44
5006,30115196386718,47,9691.48,2023-04-23 01:38:44
5007,3536239847614063,116,1778.09,2023-10-25 01:38:44
5008,38274498217204,111,6731.13,2023-08-15 01:38:44
5009,3543598962429750,119,2380.36,2024-08-26 01:38:44
5010,2524975919788709,73,7002.87,2023-02-02 01:38:44
5011,4337937462241454166,52,2646.53,2023-11-12 01:38:44
5012,4146161886300323,50,6391.18,2023-06-08 01:38:44
5013,4383384226875687,39,8755.81,2024-09-23 01:38:44
5014,3520520850268832,56,1090.42,2022-12-09 01:38:44
5015,501826567189,38,2512.14,2024-11-22 01:38:44
5016,30277737613677,30,364.73,2023-01-16 01:38:44
5017,501808927419,31,4078.59,2024-03-16 01:38:44
5018,30187379560542,43,5013.4,2024-05-16 01:38:44
5019,3591491310249594,84,9564.82,2023-08-25 01:38:44
5020,4241650763624874,19,4747.67,2024-04-06 01:38:44
5021,4151267947005625881,122,5164.56,2023-01-29 01:38:44
5022,213189763196247,88,11894.8,2024-02-09 01:38:44
5023,3520915517187203,92,1815.52,2022-12-21 01:38:44
5024,4060536444326,63,372.81,2024-05-29 01:38:44
5025,6578947548891572,62,7593.32,2023-08-21 01:38:44
5026,2674833485974161,50,8905.35,2023-01-14 01:38:44
5027,4624720671970748,27,1448.26,2024-11-15 01:38:44
5028,4860047274286691,80,71.08,2024-01-03 01:38:44
5029,4134905221217,111,4044.83,2024-04-17 01:38:44
5030,676184435508,20,3329.79,2024-03-21 01:38:44
5031,213160592359058,90,4947.4,2024-08-16 01:38:44
5032,374883450146441,123,6030.49,2024-02-16 01:38:44
5033,503846726977,114,9070.25,2024-06-23 01:38:44
5034,639051303373,106,4741.37,2024-01-06 01:38:44
5035,3582293008339310,15,3988.63,2023-06-28 01:38:44
5036,3531943008431788,42,7329.11,2023-12-01 01:38:44
5037,6586441447933339,38,3956.24,2022-12-03 01:38:44
5038,30357985037926,56,3175.68,2024-06-10 01:38:44
5039,4485612563717,117,7441.64,2024-07-17 01:38:44
5040,3524320005596831,3,5327.07,2024-08-10 01:38:44
5041,2596594481924676,84,9278.99,2024-09-12 01:38:44
5042,6579440845643226,119,266.88,2024-09-15 01:38:44
5043,579759524682,71,156.83,2023-01-07 01:38:44
5044,4436237618870178,45,3321.33,2024-10-03 01:38:44
5045,3508871370730215,83,15.84,2023-12-08 01:38:44
5046,4509559473082793,61,4938.44,2024-04-07 01:38:44
5047,4428178715297792,20,5847.99,2023-08-03 01:38:44
5048,36391573358703,72,1572.49,2023-11-02 01:38:44
5049,3582944406733963,113,9465.03,2023-01-01 01:38:44
5050,675979238374,106,4010.69,2024-02-05 01:38:44
5051,30385692434904,98,6020.22,2024-07-18 01:38:44
5052,4464779660798,83,1709.1,2023-10-16 01:38:44
5053,502061582743,103,2949.11,2024-08-07 01:38:44
5054,4302639772374555588,41,546.44,2022-12-15 01:38:44
5055,3584627148070483,87,332.57,2024-01-23 01:38:44
5056,341880482216457,33,4149.1,2024-11-11 01:38:44
5057,213193594617843,54,3271.43,2024-03-26 01:38:44
5058,4523978067486055803,83,7651.81,2023-07-28 01:38:44
5059,30119678031073,119,3919.02,2024-10-11 01:38:44
5060,2273345018745534,95,34181.7,2024-04-29 01:38:44
5061,501883785666,73,20844.5,2023-05-09 01:38:44
5062,348967573402543,97,9144.62,2023-03-03 01:38:44
