transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
15380,060467775460,28,6999.48,2024-03-01 01:38:32
15381,6011009881119890,277,3843.06,2024-10-08 01:38:32
15382,4033081795931065,91,420.13,2024-03-21 01:38:32
15383,4778966590330,77,6719.83,2023-11-17 01:38:32
15384,4646322757958228,273,5745.4,2024-03-11 01:38:32
15385,3587060347845793,315,7302.34,2023-05-19 01:38:32
15386,3568592776772679,493,7178.38,2023-07-05 01:38:32
15387,3542809022150331,478,9884.15,2024-10-04 01:38:32
15388,346383623805028,155,3486.22,2023-12-07 01:38:32
15389,2254620461863510,380,3223.6,2023-08-04 01:38:32
15390,213152044952234,186,3893.11,2022-12-03 01:38:32
15391,5164015639288645,218,8708.62,2023-01-11 01:38:32
15392,585015216401,242,79.25,2024-05-24 01:38:32
15393,376889652576739,342,6070.59,2022-12-30 01:38:32
15394,6527377302607471,429,8964.53,2023-01-16 01:38:32
15395,4360086116896726,370,9134.44,2023-12-05 01:38:32
15396,6011889582421509,2,2822.38,2023-04-12 01:38:32
15397,30387309554454,369,824.17,2023-03-11 01:38:32
15398,4648134687365540868,29,3443.98,2024-01-16 01:38:32
15399,639093755523,387,2154.09,2024-11-21 01:38:32
15400,375060749849940,251,2602.24,2023-04-27 01:38:32
15401,2298843848408845,123,4189.39,2023-12-14 01:38:32
15402,180063886049311,23,6452.46,2024-06-22 01:38:32
15403,30377272133592,239,2713.23,2024-02-29 01:38:32
15404,36532672360047,358,6160.33,2024-02-25 01:38:32
15405,3574065846373507,211,2652.74,2023-06-25 01:38:32
15406,2294323173569416,11,7275.48,2023-01-21 01:38:32
15407,4199419047998575,193,1978.64,2023-01-21 01:38:32
15408,4330008473545,472,504.63,2023-02-13 01:38:32
15409,3546812219192849,404,6102.13,2024-11-19 01:38:32
15410,4376578029183,311,1969.87,2024-01-24 01:38:32
15411,180074866264424,464,4105.54,2024-07-26 01:38:32
15412,180028506679540,145,111.41,2023-02-19 01:38:32
15413,180014965995221,475,2347.49,2023-07-20 01:38:32
15414,5245924676508232,329,7123.15,2023-06-02 01:38:32
15415,213102448236437,404,2338.95,2024-05-23 01:38:32
15416,4695664796031966,67,778.8,2023-06-14 01:38:32
15417,374472345123094,394,4272.75,2023-07-31 01:38:32
15418,3585270687727277,484,1492.54,2024-02-05 01:38:32
15419,630449379183,455,3859.59,2024-07-10 01:38:32
15420,6011771003737830,140,3192.56,2023-03-14 01:38:32
15421,4035164620752902,177,1343.1,2022-12-26 01:38:32
15422,579614870577,294,2499.62,2023-07-30 01:38:32
15423,4936771956442301314,141,7875.42,2023-05-15 01:38:32
15424,3528546479613746,45,6471.51,2024-05-12 01:38:32
15425,2293185934309171,38,8172.1,2024-03-09 01:38:32
15426,4735418181264100,500,3340.07,2023-07-06 01:38:32
15427,370390349913456,275,3883.42,2023-06-06 01:38:32
15428,6534357765118779,220,3750.25,2024-03-25 01:38:32
15429,4371057469263885998,1,4133.86,2024-07-21 01:38:32
15430,3581844319726099,152,4446.83,2023-11-01 01:38:32
15431,2714656922671583,34,2774.64,2023-11-05 01:38:32
15432,30305120675886,363,3382.04,2023-12-25 01:38:32
15433,2255142763272430,282,7276.04,2024-07-05 01:38:32
15434,345623885019953,245,2949.44,2023-11-08 01:38:32
15435,213167378099378,57,16.73,2023-04-07 01:38:32
15436,3555774529645494,157,5762.95,2023-01-02 01:38:32
15437,4850527902396758,254,4967.56,2024-04-21 01:38:32
15438,180036120676867,40,760.76,2024-06-24 01:38:32
15439,2715549331944031,490,3978.82,2022-12-21 01:38:32
15440,4599517911035,45,3200.69,2023-05-22 01:38:32
15441,6528328916657104,106,4620.16,2024-05-01 01:38:32
15442,4478325884116,27,127.47,2022-11-28 01:38:32
15443,344989771218004,37,2886.4,2022-12-16 01:38:32
15444,213172027672179,30,943.09,2023-03-02 01:38:32
15445,676193299796,106,2214.27,2022-12-30 01:38:32
15446,4140751008798,481,6481.01,2024-06-10 01:38:32
15447,374846296812088,300,6673.0,2023-02-19 01:38:32
15448,376844013030983,74,5269.63,2022-12-26 01:38:32
15449,4365268524982126400,437,8601.25,2024-04-03 01:38:32
15450,6596956974369472,9,1110.66,2024-11-24 01:38:32
15451,2706997707739850,195,7659.98,2024-03-06 01:38:32
15452,30323102702859,361,2930.26,2023-09-22 01:38:32
15453,630497602288,185,8275.35,2023-10-06 01:38:32
15454,4512469350846697,184,6504.85,2023-02-22 01:38:32
15455,4260423454004673,415,5072.21,2023-12-29 01:38:32
15456,2299140801121344,120,6609.12,2023-10-14 01:38:32
15457,30005565175877,158,75515.0,2024-05-21 01:38:32
15458,575690032926,452,4369.18,2022-11-28 01:38:32
15459,4870821220974685,452,6224.72,2024-08-23 01:38:32
15460,4145405726197261,51,3723.22,2023-05-22 01:38:32
15461,4694797624133728,182,4207.24,2023-01-01 01:38:32
15462,2224862284918702,176,743.22,2024-03-15 01:38:32
15463,4681324760001,4,564.0,2023-02-03 01:38:32
15464,341263956400545,446,85291.0,2023-06-04 01:38:32
15465,3526443961446391,393,3386.78,2024-09-24 01:38:32
15466,569143613416,233,7795.21,2024-11-09 01:38:32
15467,4587436860268,418,9375.05,2024-02-09 01:38:32
15468,4974598084926879,379,1770.2,2023-04-12 01:38:32
15469,4148822261970323,128,509.6,2024-06-11 01:38:32
15470,4201132677146995,434,14.14,2023-02-21 01:38:32
15471,4291534234668141,43,7190.65,2024-08-16 01:38:32
15472,4455215316904461,64,32786.9,2023-02-08 01:38:32
15473,3510915061580250,33,6842.69,2023-11-10 01:38:32
15474,5560704620197291,88,8864.8,2024-09-12 01:38:32
15475,4361740439500089732,6,7394.09,2024-02-01 01:38:32
15476,343951925882748,245,735.79,2023-04-06 01:38:32
15477,4115574529410506,64,7897.58,2024-03-29 01:38:32
15478,346137778750961,66,2371.64,2024-06-15 01:38:32
15479,4158843885054928004,232,5594.31,2023-09-15 01:38:32
15480,3566348535422797,254,5388.88,2024-04-12 01:38:32
15481,6011704833945448,349,6126.37,2024-03-15 01:38:32
15482,3546733092461715,16,7801.92,2024-03-25 01:38:32
15483,630403089554,413,8550.07,2024-05-22 01:38:32
15484,213188291466742,250,5868.0,2024-09-23 01:38:32
15485,347289834931082,471,9127.4,2024-04-03 01:38:32
15486,4763466042290389,465,785.77,2024-04-04 01:38:32
15487,4856780899234722,488,9620.73,2023-09-14 01:38:32
15488,3511533954167132,268,1260.95,2024-01-11 01:38:32
15489,4769844048419,386,5588.22,2023-06-19 01:38:32
15490,346491705809931,467,6598.67,2024-08-25 01:38:32
15491,4551664513502,154,2202.88,2023-12-11 01:38:32
15492,2222560281627613,323,2726.0,2023-12-08 01:38:32
15493,3564829669832747,70,1929.21,2023-04-10 01:38:32
15494,344801333589279,232,4351.87,2023-06-14 01:38:32
15495,3513943224939939,219,5942.2,2023-02-03 01:38:32
15496,30489716279533,59,1490.29,2023-07-30 01:38:32
15497,6011326399261695,207,7046.1,2023-01-06 01:38:32
15498,4225629578093541,432,1689.26,2023-07-20 01:38:32
15499,4666805525023,164,5343.74,2024-03-17 01:38:32
15500,3507603471849920,338,5525.07,2023-05-18 01:38:32
15501,4478055031194648070,296,7358.91,2024-06-07 01:38:32
15502,3570514945269631,429,1690.88,2024-07-28 01:38:32
15503,6011039832433090,283,1804.47,2024-04-01 01:38:32
15504,4388781085523453,200,2565.51,2024-09-12 01:38:32
15505,580058968596,321,352.41,2023-07-10 01:38:32
15506,30293610504701,440,120.34,2023-07-17 01:38:32
15507,213158582692090,89,34.73,2023-01-10 01:38:32
15508,30124016124572,97,3895.26,2023-02-17 01:38:32
15509,676262047027,368,248.23,2024-06-14 01:38:32
15510,4845922429187798,114,3139.21,2023-08-31 01:38:32
15511,4901688879720,375,634.62,2024-03-23 01:38:32
15512,4667533943424637295,44,7641.49,2024-06-25 01:38:32
15513,6011225095212442,369,6287.93,2024-07-11 01:38:32
15514,4258974877931219,166,6844.71,2024-06-04 01:38:32
15515,4455215316904461,335,9669.14,2023-04-10 01:38:32
15516,4874138559843621,454,3956.33,2024-08-20 01:38:32
15517,2268322076320374,165,1478.81,2024-10-19 01:38:32
15518,4141396969360,328,2405.4,2024-04-10 01:38:32
15519,4319852757713609,30,6185.82,2024-02-17 01:38:32
15520,3554452970777840,456,9530.01,2023-12-24 01:38:32
15521,213134832462758,447,8281.64,2024-01-04 01:38:32
15522,675998898950,240,4714.19,2024-06-06 01:38:32
15523,30029379073219,425,91.35,2024-05-17 01:38:32
15524,3584512197316070,364,458.17,2023-06-05 01:38:32
15525,3518955344004449,239,1744.81,2024-07-31 01:38:32
15526,4561401108809651949,369,7183.16,2022-12-10 01:38:32
15527,2263902174007562,411,279.46,2023-05-16 01:38:32
15528,3580195696633072,368,9377.31,2024-07-17 01:38:32
15529,370915600150263,358,4796.27,2023-06-10 01:38:32
15530,630425348160,73,2283.6,2024-04-04 01:38:32
15531,584314021208,322,7467.9,2022-12-07 01:38:32
15532,6011808850418229,109,52.78,2024-04-20 01:38:32
15533,4985710743925153,180,2296.46,2024-09-23 01:38:32
15534,6589958956125137,463,5182.29,2023-06-17 01:38:32
15535,4935445865150212,83,626.51,2022-12-04 01:38:32
15536,3584724718076758,185,7842.82,2024-09-21 01:38:32
15537,30319184625737,366,6840.89,2024-09-11 01:38:32
15538,4449269091308983,88,9532.47,2023-07-06 01:38:32
15539,3594238617369154,400,952.54,2023-09-20 01:38:32
15540,6509276287942196,122,7867.41,2023-01-27 01:38:32
15541,213178472833232,247,2534.63,2024-07-21 01:38:32
15542,3530497746407726,303,8103.17,2024-04-21 01:38:32
15543,4502702279869966,197,9614.84,2024-10-08 01:38:32
15544,5171993813235775,428,9961.17,2024-04-18 01:38:32
15545,4906841288688611,136,7776.75,2023-04-18 01:38:32
15546,3588150303594011,40,6413.99,2024-07-18 01:38:32
15547,349226368122264,165,4153.58,2022-12-07 01:38:32
15548,3576772935260796,150,9566.13,2024-06-02 01:38:32
15549,4294704362643532,9,4426.67,2024-08-05 01:38:32
15550,4767277399234,237,5972.05,2023-08-27 01:38:32
15551,3561849641722157,69,87292.6,2024-08-24 01:38:32
15552,3535747646498190,219,9514.49,2024-10-09 01:38:32
15553,6011017323720191,273,6101.4,2024-11-16 01:38:32
15554,2246582132925444,232,515.78,2023-10-22 01:38:32
15555,30159925687665,386,1470.08,2023-03-01 01:38:32
15556,370696859085307,361,6778.54,2023-08-21 01:38:32
15557,4600422554900,371,4652.04,2024-01-02 01:38:32
15558,30393543998275,108,4095.85,2023-08-06 01:38:32
15559,3597215295164120,248,9790.45,2024-04-01 01:38:32
15560,6544178109139117,93,8932.11,2023-01-06 01:38:32
15561,346143079101359,298,562.0,2024-08-01 01:38:32
15562,36453388726100,284,960.31,2023-06-07 01:38:32
15563,5327236472550529,269,2899.89,2024-11-14 01:38:32
15564,5334796281414895,105,9936.62,2024-05-20 01:38:32
15565,3504052322209699,260,8397.11,2023-02-17 01:38:32
15566,371296298741179,276,7871.09,2022-12-06 01:38:32
15567,4772977163359778,256,2979.47,2024-03-03 01:38:32
15568,3575632032880170,154,8073.67,2023-09-03 01:38:32
15569,4881495837054277,283,8332.27,2024-09-18 01:38:32
15570,639057843075,64,3119.57,2023-11-29 01:38:32
15571,30087558755345,315,7433.61,2023-04-12 01:38:32
15572,2293523155645099,74,4283.38,2024-07-14 01:38:32
15573,3579854535982453,341,4515.11,2024-07-27 01:38:32
15574,4802749418872,391,9578.78,2023-09-23 01:38:32
15575,3581297537119326,236,929.41,2024-09-22 01:38:32
15576,4718623377690438363,63,737.49,2023-11-29 01:38:32
15577,3537985600213167,218,6663.3,2024-09-15 01:38:32
15578,4642671426557470,478,6645.19,2024-10-25 01:38:32
15579,370643429593089,197,7122.22,2023-11-15 01:38:32
15580,630447295068,84,8644.0,2022-12-05 01:38:32
15581,502043225577,55,8362.85,2024-06-01 01:38:32
15582,4119417572717078,337,5830.66,2023-07-01 01:38:32
15583,180090173685200,273,3523.49,2024-08-26 01:38:32
15584,4829652948422372,108,9432.3,2023-10-29 01:38:32
15585,580747520527,6,9804.97,2024-09-29 01:38:32
15586,4848519385340366,22,8036.54,2024-09-09 01:38:32
15587,30002027216373,266,3164.48,2023-11-03 01:38:32
15588,6545543188381576,448,3187.22,2024-04-11 01:38:32
15589,571035439645,222,807.63,2023-10-18 01:38:32
15590,30362206435339,483,1977.87,2024-03-18 01:38:32
15591,344920288406113,76,973.33,2024-07-24 01:38:32
15592,4913755786228855,320,6157.47,2023-12-11 01:38:32
15593,2704205628475618,88,4560.78,2022-12-31 01:38:32
15594,6555296912489929,474,7688.04,2023-10-27 01:38:32
15595,4778545402644121318,400,3684.98,2024-08-07 01:38:32
15596,4221435837469744,266,8005.43,2023-08-11 01:38:32
15597,345181949884201,327,2304.06,2024-04-05 01:38:32
15598,4336803365135429,301,3209.2,2024-05-02 01:38:32
15599,060478216942,93,1717.59,2024-07-08 01:38:32
15600,4561178721843172,99,2487.86,2023-07-14 01:38:32
15601,213187696485398,161,6868.52,2024-05-23 01:38:32
15602,180028648682428,356,9527.87,2024-08-06 01:38:32
15603,502027404214,129,2691.68,2024-06-16 01:38:32
15604,3512303762692427,446,4016.87,2024-02-15 01:38:32
15605,676323024031,123,96.15,2023-07-27 01:38:32
15606,349272800809696,86,4084.39,2024-03-12 01:38:32
15607,4540753810166499782,429,4261.8,2024-03-06 01:38:32
15608,30522824064304,198,21505.4,2023-01-07 01:38:32
15609,6011471701864974,90,5468.42,2024-03-31 01:38:32
15610,4048227054827,268,7512.63,2024-02-14 01:38:32
15611,213131300780554,350,2388.77,2023-12-14 01:38:32
15612,573241477484,462,7348.5,2024-08-23 01:38:32
15613,4556182906868324,206,4390.52,2024-02-09 01:38:32
15614,30548844569766,7,5366.56,2024-01-08 01:38:32
15615,2235723764347456,431,5928.65,2023-07-04 01:38:32
15616,4113733893073223,174,15390.1,2024-02-13 01:38:32
15617,4066003830309065,306,8688.85,2023-10-24 01:38:32
15618,4691474830135649,295,4699.24,2024-09-04 01:38:32
15619,676121682873,267,1573.05,2023-05-16 01:38:32
15620,3588215114808841,217,8506.83,2023-04-27 01:38:32
15621,4870241408311,394,9358.62,2023-06-07 01:38:32
15622,3505254079481591,61,2126.26,2023-05-09 01:38:32
15623,180060955687872,24,139.28,2024-02-11 01:38:32
15624,213162547566555,315,7993.92,2024-06-04 01:38:32
15625,6011046734001511,73,6081.45,2023-06-07 01:38:32
15626,3534924747763472,123,3739.92,2024-05-31 01:38:32
15627,4935666369320,444,3737.74,2024-02-20 01:38:32
15628,3531590707673713,296,9585.41,2024-08-03 01:38:32
15629,6528328916657104,90,2545.72,2024-09-19 01:38:32
15630,2594679954470059,350,50131.899999999994,2023-02-03 01:38:32
15631,30499312063785,369,5667.01,2024-10-18 01:38:32
15632,4525582104333592127,478,440.02,2024-11-21 01:38:32
15633,30067736551386,100,2913.49,2024-06-21 01:38:32
15634,213113043786585,63,872.49,2024-03-21 01:38:32
15635,377598982198291,280,4001.31,2024-05-29 01:38:32
15636,6561361489077580,172,5966.52,2024-01-02 01:38:32
15637,2469340820902989,122,5231.82,2023-09-18 01:38:32
15638,4989658884507,442,2631.72,2023-02-14 01:38:32
15639,2284303646924143,18,7908.36,2023-03-04 01:38:32
15640,4184018193753,344,1492.56,2023-02-02 01:38:32
15641,3568647927162947,67,1723.99,2024-03-25 01:38:32
15642,4920420240405885,3,770.1,2023-02-22 01:38:32
15643,571022062384,22,8164.55,2023-12-25 01:38:32
15644,375313026016307,330,203.09,2024-07-16 01:38:32
15645,30078905546073,452,8912.95,2024-11-16 01:38:32
15646,2720889714671592,73,5896.93,2024-02-20 01:38:32
15647,30385783080129,330,7602.55,2024-05-26 01:38:32
15648,180052262209250,391,3744.72,2023-01-27 01:38:32
15649,6011960854881769,74,1251.25,2023-06-20 01:38:32
15650,4226901916382863,459,1739.05,2023-02-11 01:38:32
15651,6011116792800748,36,3368.97,2023-05-20 01:38:32
15652,4478513486685180,441,8536.06,2023-12-21 01:38:32
15653,6563129648924820,416,5039.57,2024-05-09 01:38:32
15654,4702633793663,448,823.59,2023-10-15 01:38:32
15655,6552879206714574,445,2523.27,2024-01-05 01:38:32
15656,4151120476559419,158,5670.9,2022-12-21 01:38:32
15657,4474165625669,425,7553.09,2024-03-22 01:38:32
15658,3528724376958940,140,1538.75,2024-01-27 01:38:32
15659,4929587026247193,440,83396.20000000001,2024-01-19 01:38:32
15660,6541689357975708,444,3257.38,2022-12-14 01:38:32
15661,6533769215843635,201,8629.13,2024-05-29 01:38:32
15662,6539773073626565,361,8696.32,2022-12-22 01:38:32
15663,676283731609,53,1785.49,2023-10-09 01:38:32
15664,4824205299423409630,12,862.93,2024-01-10 01:38:32
15665,3553230420936039,344,3185.25,2024-05-28 01:38:32
15666,3578980374720455,56,4819.19,2024-07-26 01:38:32
15667,2247379204194671,32,6870.99,2024-02-24 01:38:32
15668,4716510044463256287,432,2457.4,2023-09-04 01:38:32
15669,370769984701039,81,48490.8,2023-01-06 01:38:32
15670,378346572206747,137,8338.64,2024-08-22 01:38:32
15671,3512631229140667,45,2879.58,2023-03-25 01:38:32
15672,4912151590349684,466,472.09,2023-08-19 01:38:32
15673,4456821538705015697,477,8043.63,2023-12-06 01:38:32
15674,4553439750088,164,5390.27,2023-05-13 01:38:32
15675,4988043471433738,394,3883.91,2023-01-20 01:38:32
15676,4824556776085,148,7704.54,2024-06-06 01:38:32
15677,30490242858618,372,4551.35,2024-09-20 01:38:32
15678,4436561062044729,343,8613.53,2023-04-19 01:38:32
15679,5156699265170951,164,5693.44,2023-02-06 01:38:32
15680,213137379073326,258,42990.200000000004,2024-06-29 01:38:32
15681,502018255153,216,8984.78,2023-07-22 01:38:32
15682,342526127008861,145,1082.21,2024-10-31 01:38:32
15683,4237276975566,223,8593.15,2024-10-30 01:38:32
15684,6590697495253201,162,7568.14,2023-11-20 01:38:32
15685,4512873456448177,133,5430.98,2024-02-25 01:38:32
15686,341273467480878,423,4778.65,2022-12-30 01:38:32
15687,180091549291343,449,4628.18,2024-01-15 01:38:32
15688,180048412461270,111,9232.84,2023-09-19 01:38:32
15689,3543123331022044,237,6356.64,2023-05-25 01:38:32
15690,4996600809359,101,9742.33,2024-07-01 01:38:32
15691,30099077392203,272,4035.66,2024-05-13 01:38:32
15692,4677673056207,132,5876.43,2024-05-02 01:38:32
15693,4517409454013,121,1694.23,2024-04-17 01:38:32
15694,3582107062299477,5,5254.12,2023-04-05 01:38:32
15695,180098317849111,24,3766.47,2023-06-26 01:38:32
15696,6011514162115335,411,5755.43,2023-04-24 01:38:32
15697,4586079559812768880,52,2753.89,2024-03-23 01:38:32
15698,3541599707888286,24,4876.45,2024-11-23 01:38:32
15699,4462917512835958,179,714.38,2023-10-07 01:38:32
15700,4776406884345144,378,2655.93,2024-07-08 01:38:32
15701,4749077981151471,11,1411.99,2024-09-23 01:38:32
15702,2241757025230285,364,3442.54,2023-04-16 01:38:32
15703,4141396969360,355,89.02,2023-05-31 01:38:32
15704,4689605231355023074,349,2555.77,2024-09-19 01:38:32
15705,4246619728400,500,476.86,2023-01-14 01:38:32
15706,30260613709322,324,6493.31,2023-07-10 01:38:32
15707,343850318235698,491,3051.92,2023-10-12 01:38:32
15708,502022589514,199,61418.5,2023-09-23 01:38:32
15709,2265882766420019,405,2798.14,2024-04-21 01:38:32
15710,3500553954358773,11,6773.58,2022-12-19 01:38:32
15711,38771365354317,24,182.8,2024-08-17 01:38:32
15712,4612394863797428,494,8762.84,2024-07-04 01:38:32
15713,3500491192823870,341,8349.64,2024-04-27 01:38:32
15714,3573282033238895,88,4447.47,2023-04-15 01:38:32
15715,503867986104,78,8071.76,2024-04-23 01:38:32
15716,4161472010848,144,5003.92,2023-11-30 01:38:32
15717,377895395547423,383,7642.69,2024-08-15 01:38:32
15718,4075844513668601,187,33852.1,2023-02-25 01:38:32
15719,4435647282044487129,370,9067.76,2024-02-09 01:38:32
15720,4628807339975908,41,5061.13,2024-04-07 01:38:32
15721,4103275753678604539,201,8141.1,2024-07-11 01:38:32
15722,4152036110117,238,3412.72,2024-09-07 01:38:32
15723,6579114898536047,469,942.23,2024-08-03 01:38:32
15724,340336884052041,132,3212.41,2024-10-05 01:38:32
15725,4453525402575328,358,9427.33,2023-06-30 01:38:32
15726,375437517174554,474,4717.08,2023-04-18 01:38:32
15727,3531590707673713,170,7303.06,2024-01-24 01:38:32
15728,38696897756475,215,6842.72,2024-01-19 01:38:32
15729,4477311467762275817,184,9802.51,2024-02-05 01:38:32
15730,4518761550425851482,472,3006.7,2024-11-01 01:38:32
15731,349853897771525,101,7011.94,2024-06-13 01:38:32
15732,6558843738743935,447,6351.07,2024-05-17 01:38:32
15733,3577559021736915,349,4787.38,2023-12-05 01:38:32
15734,30482982713533,360,7348.41,2023-09-23 01:38:32
15735,4691615867304686,222,4415.5,2024-06-15 01:38:32
15736,4527087289496070,160,2753.29,2023-03-09 01:38:32
15737,3587609942183180,232,2992.16,2023-10-29 01:38:32
15738,501894942280,107,8115.61,2023-08-23 01:38:32
15739,4829652948422372,111,3228.68,2023-01-26 01:38:32
15740,180021876858679,47,9586.57,2023-03-09 01:38:32
15741,4848703002039706,191,5085.84,2024-01-09 01:38:32
